pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
22337,,0,,,,,,,,40826100,120/80-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22336,,0,,,,,,,,36350710,LT 215 R14 BU TUBE,PASS TUBE,8000,18 FT
22335,,0,,,,,,,,36360210,205/65 R15 BU TUBE,PASS TUBE,8000,18 FT
22334,,0,,,,,,,,40181300,3.00-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22333,,0,,,,,,,,38381030,175/80 R13 LV BU TUBE,PASS TUBE,8000,18 FT
22332,,0,,,,,,,,40844500,120/80-18 INS TUBE,MC/LMC/MOPED TUBE,8000,18 FT
22331,,0,,,,,,,,38380330,175/65 R14 SV BU TUBE,PASS TUBE,8000,18 FT
22330,,0,,,,,,,,52071000,13.00-24 FLAP,FLAP,2000,18 FT
22329,,0,,,,,,,,52067000,14.00-20 OTR FLAP,FLAP,2000,18 FT
22328,,0,,,,,,,,52061000,14.00-24/25 FLAP,FLAP,2000,18 FT
22327,,0,,,,,,,,50066300,6.00-9 FLAP,FLAP,7000,18 FT
22326,,0,,,,,,,,50066200,6.50-10 FLAPS,FLAP,7000,18 FT
22325,,0,,,,,,,,50030000,10.00/11.00-22 FLAP,FLAP,5000,18 FT
22324,,0,,,,,,,,50011000,12.00-24 FLAP,FLAP,5000,18 FT
22323,,0,,,,,,,,50002300,14.00-20 OE FLAP,FLAP,5000,18 FT
22322,,0,,,,,,,,48074000,140/70-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22321,,0,,,,,,,,48064000,130/80-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22320,,0,,,,,,,,48051000,120/80-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22319,,0,,,,,,,,48041000,2.75-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22318,,0,,,,,,,,47093900,2.25/2.50-17 EXP TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22317,,0,,,,,,,,47092000,2.75/3.00-14 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22316,,0,,,,,,,,47081000,2.50-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22315,,0,,,,,,,,47071300,2.50-18 BU TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22314,,0,,,,,,,,47071000,2.50-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22313,,0,,,,,,,,47061300,2.75-18 BU TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22312,,0,,,,,,,,47061000,2.75-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22311,,0,,,,,,,,47041000,2.25-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22310,,0,,,,,,,,47021000,2.25-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22309,,0,,,,,,,,47011000,2/2.25-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22308,,0,,,,,,,,46031000,4.00-8 TUBE,SCOOTER&AUTO TUBE,15000,18 FT
22307,,0,,,,,,,,41511000,3.50-10 LML/CHETAK TUBE,SCOOTER&AUTO TUBE,12000,18 FT
22306,,0,,,,,,,,41081000,100/90-10 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22305,,0,,,,,,,,41078010,90/90-12 TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22304,,0,,,,,,,,41041300,3.50-8 BU TUBE,SCOOTER&AUTO TUBE,15000,18 FT
22303,,0,,,,,,,,41041000,3.50-8 TUBE,SCOOTER&AUTO TUBE,15000,18 FT
22302,,0,,,,,,,,41011300,3.50-10 BU TUBE,SCOOTER&AUTO TUBE,10000,18 FT
22301,,0,,,,,,,,40884100,100/90-12 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22300,,0,,,,,,,,40864000,90/90-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22299,,0,,,,,,,,40854000,80/90-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22298,,0,,,,,,,,40844400,120/80-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22297,,0,,,,,,,,40095600,90/90-17 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22296,,0,,,,,,,,40091000,3.00-21 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22295,,0,,,,,,,,40081000,4.25-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22294,,0,,,,,,,,40072020,100/90-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22293,,0,,,,,,,,40071000,3.50-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22292,,0,,,,,,,,40051000,3.50-18 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22291,,0,,,,,,,,40041000,3.25-16 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22290,,0,,,,,,,,40031300,3.00-18 BU TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22289,,0,,,,,,,,40011000,3.25-19 TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22288,,0,,,,,,,,39031000,5.00-12 PASS TUBE,PASS TUBE,8000,18 FT
22287,,0,,,,,,,,39011000,4.50-12 TUBE,PASS TUBE,8000,18 FT
22286,,0,,,,,,,,38385010,175/70 R13 SV RADIAL TUBE,PASS TUBE,8000,18 FT
22285,,0,,,,,,,,38385000,175/70 R13 LV TUBE,PASS TUBE,8000,18 FT
22284,,0,,,,,,,,38383000,175/80 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
22283,,0,,,,,,,,38381820,175/65 R14 SV TUBE,PASS TUBE,8000,18 FT
22282,,0,,,,,,,,38381810,175/65 R14 ILV TUBE,PASS TUBE,8000,18 FT
22281,,0,,,,,,,,38381800,175/65 R14 LV RADIAL TUBE,PASS TUBE,8000,18 FT
22280,,0,,,,,,,,38381550,185/65 R13 TUBE,PASS TUBE,8000,18 FT
22279,,0,,,,,,,,38381410,185/70 R14 LV TUBE,PASS TUBE,8000,18 FT
22278,,0,,,,,,,,38381400,185/70 R14 SV RADIAL TUBE,PASS TUBE,8000,18 FT
22277,,0,,,,,,,,38381360,185/60 R15 RL TUBE,PASS TUBE,8000,18 FT
22276,,0,,,,,,,,38381310,185/60 R14 RADIAL RL TUBE,PASS TUBE,8000,18 FT
22275,,0,,,,,,,,38381300,185/60 R14 TUBE,PASS TUBE,8000,18 FT
22274,,0,,,,,,,,38381010,175/80 R13 SV RADIAL TUBE,PASS TUBE,8000,18 FT
22273,,0,,,,,,,,38381000,175/80 R13 LV TUBE,PASS TUBE,8000,18 FT
22272,,0,,,,,,,,38380910,185/60 R13 RADIAL RL TUBE,PASS TUBE,8000,18 FT
22271,,0,,,,,,,,38380900,185/60 R13 RADIAL TUBE,PASS TUBE,8000,18 FT
22270,,0,,,,,,,,38380820,185/70 R13 SV TUBE,PASS TUBE,8000,18 FT
22269,,0,,,,,,,,38380800,185/70 R13 ILV RADIAL TUBE,PASS TUBE,8000,18 FT
22268,,0,,,,,,,,38380310,175/80 R14 BU TUBE,PASS TUBE,8000,18 FT
22267,,0,,,,,,,,38380300,175/70 R13 LV BU TUBE,PASS TUBE,8000,18 FT
22266,,0,,,,,,,,38364300,145/70 R12 BU TUBE,PASS TUBE,8000,18 FT
22265,,0,,,,,,,,38363000,145/80 R12 TUBE,PASS TUBE,8000,18 FT
22264,,0,,,,,,,,38350100,145/80 R13 RADIAL TUBE,PASS TUBE,8000,18 FT
22263,,0,,,,,,,,38341300,165/80 R15 BU TUBE,PASS TUBE,8000,18 FT
22262,,0,,,,,,,,38341000,165/80 R15 RADIAL TUBE,PASS TUBE,8000,18 FT
22261,,0,,,,,,,,38340500,165/80 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
22260,,0,,,,,,,,38340300,165/80 R13 RADIAL TUBE,PASS TUBE,8000,18 FT
22259,,0,,,,,,,,38310800,155/65 R12 RADIAL TUBE,PASS TUBE,8000,18 FT
22258,,0,,,,,,,,38310620,155/70 R13 ILV TUBE,PASS TUBE,8000,18 FT
22257,,0,,,,,,,,38310610,155/70 R13 LV TUBE,PASS TUBE,8000,18 FT
22256,,0,,,,,,,,38310600,155/70 R13 SV TUBE,PASS TUBE,8000,18 FT
22255,,0,,,,,,,,38310400,155/80 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
22254,,0,,,,,,,,38310310,155/70 R13 ILV BU TUBE,PASS TUBE,8000,18 FT
22253,,0,,,,,,,,38310200,155/80 R13 DD TUBE,PASS TUBE,8000,18 FT
22252,,0,,,,,,,,38310100,155/80 R13 TUBE,PASS TUBE,8000,18 FT
22251,,0,,,,,,,,38092000,6.00-12 PASS TUBE,PASS TUBE,8000,18 FT
22250,,0,,,,,,,,38081000,5.60-13 TUBE,PASS TUBE,8000,18 FT
22249,,0,,,,,,,,38061000,5.20-14 TUBE,PASS TUBE,8000,18 FT
22248,,0,,,,,,,,38041000,5.90-15 TUBE,PASS TUBE,8000,18 FT
22247,,0,,,,,,,,38031000,4.50/5.65-12 TUBE,PASS TUBE,8000,18 FT
22246,,0,,,,,,,,38021000,6.70-15 TUBE,PASS TUBE,8000,18 FT
22245,,0,,,,,,,,37021000,6.40-15 TUBE,PASS TUBE,8000,18 FT
22244,,0,,,,,,,,37011000,6.00/6.50-16 JP TUBE,PASS TUBE,8000,18 FT
22243,,0,,,,,,,,36372000,195/70 R15 TUBE,PASS TUBE,8000,18 FT
22242,,0,,,,,,,,36370910,195/60 R15 TUBE,PASS TUBE,8000,18 FT
22241,,0,,,,,,,,36370700,195/70 R14 RADIAL TUBE,PASS TUBE,8000,18 FT
22240,,0,,,,,,,,36370600,195/65 R15 RADIAL TUBE,PASS TUBE,8000,18 FT
22239,,0,,,,,,,,36370300,195/70 R14 BU TUBE,PASS TUBE,8000,18 FT
22238,,0,,,,,,,,36360300,205/60 R13 TUBE,PASS TUBE,8000,18 FT
22237,,0,,,,,,,,36360110,205/70 R15 BU TUBE,PASS TUBE,8000,18 FT
22236,,0,,,,,,,,36360100,205/70 R15 RADIAL TUBE,PASS TUBE,8000,18 FT
22235,,0,,,,,,,,36350700,LT 215 R14 TUBE,PASS TUBE,8000,18 FT
22234,,0,,,,,,,,36350500,215/65 R15 RADIAL TUBE,PASS TUBE,8000,18 FT
22233,,0,,,,,,,,36350300,215/75 R15 BU TUBE,PASS TUBE,8000,18 FT
22232,,0,,,,,,,,36350100,215/75R15 TUBE,PASS TUBE,8000,18 FT
22231,,0,,,,,,,,36341000,LT 195/80 R15 TUBE,PASS TUBE,8000,18 FT
22230,,0,,,,,,,,36340400,LT 185/85 R16 TUBE,PASS TUBE,8000,18 FT
22229,,0,,,,,,,,36340300,185 R14 LT TUBE,PASS TUBE,8000,18 FT
22228,,0,,,,,,,,36335000,LT 255/70 R15 TUBE,PASS TUBE,8000,18 FT
22227,,0,,,,,,,,36332000,265/70 R15 TUBE,PASS TUBE,8000,18 FT
22226,,0,,,,,,,,36331500,235/70 R16 LV TUBE,PASS TUBE,8000,18 FT
22225,,0,,,,,,,,36331000,235/75 R15 LT TUBE,PASS TUBE,8000,18 FT
22224,,0,,,,,,,,36091000,LT 215/80 D14 TUBE,PASS TUBE,8000,18 FT
22223,,0,,,,,,,,36076000,LT 195/80 D15 TUBE,PASS TUBE,8000,18 FT
22222,,0,,,,,,,,36071000,F78-15 TUBE,PASS TUBE,8000,18 FT
22221,,0,,,,,,,,36061000,6.50-16 TUBE,PASS TUBE,8000,18 FT
22220,,0,,,,,,,,36049100,7.00-15 EX75 TUBE,PASS TUBE,8000,18 FT
22219,,0,,,,,,,,36041300,7.00-15 PLUS TUBE,PASS TUBE,8000,18 FT
22218,,0,,,,,,,,36041000,7.00-15 PASS TUBE,PASS TUBE,8000,18 FT
22217,,0,,,,,,,,36021100,7.00-16 SV TUBE,PASS TUBE,8000,18 FT
22216,,0,,,,,,,,36021000,7.00-16 LT TUBE,PASS TUBE,8000,18 FT
22215,,0,,,,,,,,36011000,7.50-16 LT TUBE,PASS TUBE,8000,18 FT
22214,,0,,,,,,,,35051000,6.00-12 TUBE,PASS TUBE,8000,18 FT
22213,,0,,,,,,,,34181000,5.00-8 MPL TUBE,PASS TUBE,8000,18 FT
22212,,0,,,,,,,,34069000,6.50-10 EXP TUBE,PASS TUBE,8000,18 FT
22211,,0,,,,,,,,34061000,6.50-10 TUBE,PASS TUBE,8000,18 FT
22210,,0,,,,,,,,34059000,7.00-12 EXP TUBE,PASS TUBE,8000,18 FT
22209,,0,,,,,,,,34051000,7.00-12 TUBE,PASS TUBE,8000,18 FT
22208,,0,,,,,,,,34041000,5.00-12 TUBE,PASS TUBE,8000,18 FT
22207,,0,,,,,,,,34011000,6.00/6.50-16 TF TUBE,PASS TUBE,8000,18 FT
22206,,0,,,,,,,,50086000,7.00/7.50-16 FLAP,FLAP,5000,18 FT
22205,,0,,,,,,,,34031500,6.50-20 TF INS TUBE,PASS TUBE,2000,18 FT
22204,,0,,,,,,,,9100103PTR,21 00 35 OTR O RINGS,OTHERS,9000,18 FT
22203,,0,,,,,,,,39063500,180/85 D12 INS TUBE,PASS TUBE,5000,18 FT
22202,,0,,,,,,,,38340510,165/80 R14 INS TUBE,PASS TUBE,5000,18 FT
22201,,0,,,,,,,,52131000,365/85 D20 FLAP,FLAP,3000,18 FT
22200,,0,,,,,,,,32131000,365/85 D20 TUBE,TRUCK TUBE,500,18 FT
22199,,0,,,,,,,,31011510,12.00-20 M INS TUBE,TRUCK TUBE,500,18 FT
22198,,0,,,,,,,,33001000,14.9-24 TUBE,TRUCK TUBE,500,18 FT
22197,,0,,,,,,,,9100101PTR,18 00 25 OTR O RINGS,OTHERS,9000,18 FT
22196,,0,,,,,,,,77001020,SCOOTER TL VALVE - PVR 70,OTHERS,9000,18 FT
22195,,0,,,,,,,,74054600,6 X 1/8 UTS  KG,REPAIR MATERIAL,9000,18 FT
22194,,0,,,,,,,,73217000,CRF SUB STD KG,REPAIR MATERIAL,9000,18 FT
22193,,0,,,,,,,,72022000,TYRE PAINT 25 LTR DRM,REPAIR MATERIAL,9000,18 FT
22192,,0,,,,,,,,64065170,PTR EXPRESS RL-75 LCV,PTR-MT,9000,18 FT
22191,,0,,,,,,,,64065070,PTR RL 70-LCV,PTR-MT,9000,18 FT
22190,,0,,,,,,,,64060180,PTR SL 125 E-TRUCK,PTR-MT,9000,18 FT
22189,,0,,,,,,,,64051810,PTR TRK RHB 106,PTR-MT,9000,18 FT
22188,,0,,,,,,,,64051750,PTR TRK RBR 103,PTR-MT,9000,18 FT
22187,,0,,,,,,,,64051620,PTR RIB 102 L-TRUCK,PTR-MT,9000,18 FT
22186,,0,,,,,,,,64050770,PTR  MILER RIB 92 - TRUCK,PTR-MT,9000,18 FT
22185,,0,,,,,,,,64050750,PTR RB 70 -LCV,PTR-MT,9000,18 FT
22184,,0,,,,,,,,64050700,PTR LCV MILER RIB 75,PTR-MT,9000,18 FT
22183,,0,,,,,,,,64050510,PTR MG 103-TRUCK,PTR-MT,9000,18 FT
22182,,0,,,,,,,,64040050,PTR PASS RCP-625,PTR-MT,9000,18 FT
22181,,0,,,,,,,,64020110,PTR PASS PC-63,PTR-MT,9000,18 FT
22180,,0,,,,,,,,64020080,PTR PASS PC-41,PTR-MT,9000,18 FT
22179,,0,,,,,,,,65161340,130 180 26 VULCA-9-E,TREAD RUBBER,9000,18 FT
22178,,0,,,,,,,,65151460,80 20 VULCA 9-E,TREAD RUBBER,9000,18 FT
22177,,0,,,,,,,,65121330,110 150 28 VULCA-9,TREAD RUBBER,9000,18 FT
22176,,0,,,,,,,,71311220,CRG BG 11 R 22.5 DOM,CURING?BAG?&?ENVELOPE,9000,18 FT
22175,,0,,,,,,,,71126010,PTR ENVELOP PC-10 FC,CURING?BAG?&?ENVELOPE,9000,18 FT
22174,,0,,,,,,,,71126000,PTR ENVELOP PC-10,CURING?BAG?&?ENVELOPE,9000,18 FT
22173,,0,,,,,,,,71118210,PTR ENVELOP PC-3 EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22172,,0,,,,,,,,71118200,PTR ENVELOP PC-3,CURING?BAG?&?ENVELOPE,9000,18 FT
22171,,0,,,,,,,,71118110,PTR ENVELOP PC-2 EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22170,,0,,,,,,,,71118100,PTR ENVELOP PC-2,CURING?BAG?&?ENVELOPE,9000,18 FT
22169,,0,,,,,,,,71118010,PTR ENVELOP PC-1 EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22168,,0,,,,,,,,71117110,PTR ENV JEEP-EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22167,,0,,,,,,,,71117100,PTR ENVELOP JEEP -1,CURING?BAG?&?ENVELOPE,9000,18 FT
22166,,0,,,,,,,,71116410,PTR ENVELOP LT2-EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22165,,0,,,,,,,,71116400,PTR ENVELOP LT -2,CURING?BAG?&?ENVELOPE,9000,18 FT
22164,,0,,,,,,,,71113510,PTR ENVELOP TR-2,CURING?BAG?&?ENVELOPE,9000,18 FT
22163,,0,,,,,,,,71026400,CRG BAG 4 50 10,CURING?BAG?&?ENVELOPE,9000,18 FT
22162,,0,,,,,,,,71025600,14.00-25 CRG BG,CURING?BAG?&?ENVELOPE,9000,18 FT
22161,,0,,,,,,,,71019100,CRG BAG 4 50 12,CURING?BAG?&?ENVELOPE,9000,18 FT
22160,,0,,,,,,,,71018400,CRG BAG 5 90 15,CURING?BAG?&?ENVELOPE,9000,18 FT
22159,,0,,,,,,,,71018300,CRG BG  5 65 12,CURING?BAG?&?ENVELOPE,9000,18 FT
22158,,0,,,,,,,,71018200,CRG BAG 6 70 15,CURING?BAG?&?ENVELOPE,9000,18 FT
22157,,0,,,,,,,,71018100,CRG BAG 6 00 16,CURING?BAG?&?ENVELOPE,9000,18 FT
22156,,0,,,,,,,,71013900,CRG BAG 16 9 28,CURING?BAG?&?ENVELOPE,9000,18 FT
22155,,0,,,,,,,,71013200,CRG BAG 12 4 28,CURING?BAG?&?ENVELOPE,9000,18 FT
22154,,0,,,,,,,,71013100,CRG BAG 13 6 28,CURING?BAG?&?ENVELOPE,9000,18 FT
22153,,0,,,,,,,,71011730,8.25.20??T?CRG?BAG,CURING?BAG?&?ENVELOPE,9000,18 FT
22152,,0,,,,,,,,71011530,9.00.20  T CRG BAG,CURING?BAG?&?ENVELOPE,9000,18 FT
22151,,0,,,,,,,,71011320,10.00.20 T.CRG.BAG,CURING?BAG?&?ENVELOPE,9000,18 FT
22150,,0,,,,,,,,33181000,16.9-30 TUBE,TRUCK TUBE,500,18 FT
22149,,0,,,,,,,,33288600,8.3-20 VT TRACTOR INS TUBE,TRUCK TUBE,1000,18 FT
22148,,0,,,,,,,,45075000,12.00-24 TUBE,TRUCK TUBE,1000,18 FT
22147,,0,,,,,,,,31051400,9.00-20 TRADE TUBE,TRUCK TUBE,2000,18 FT
22146,,0,,,,,,,,38364000,145/70 R12 TUBE,PASS TUBE,5000,18 FT
22145,,0,,,,,,,,38340520,165/65 R13 ILV INS TUBE,PASS TUBE,5000,18 FT
22144,,0,,,,,,,,36331300,235/75 R15 BU TUBE,PASS TUBE,2000,18 FT
22143,,0,,,,,,,,38073500,LT165/80D13 INS TUBE,PASS TUBE,5000,18 FT
22142,,0,,,,,,,,35031500,9.00-16 TT INS TUBE,PASS TUBE,3000,18 FT
22141,,0,,,,,,,,35031000,9.00-16 TRACTOR TRAIL TUBE,PASS TUBE,3000,18 FT
22140,,0,,,,,,,,40864500,90/90-18 INS TUBE,MC/LMC/MOPED TUBE,7000,18 FT
22139,,0,,,,,,,,40856500,80/100-18 INS TUBE,MC/LMC/MOPED TUBE,7000,18 FT
22138,,0,,,,,,,,31371000,8.25R20 INS TUBE,TRUCK TUBE,3000,18 FT
22137,,0,,,,,,,,34051500,7.00-12 INS TUBE,PASS TUBE,3000,18 FT
22136,,0,,,,,,,,40011500,3.25-19 INS TUBE,MC/LMC/MOPED TUBE,10000,18 FT
22135,,0,,,,,,,,50084400,7.00/7.50/8.25-16 REINF FLAP,FLAP,3000,18 FT
22134,,0,,,,,,,,74065500,TUBE PATCH GUM,REPAIR MATERIAL,5000,18 FT
22133,,0,,,,,,,,34041500,5.00-12 TF INS TUBE,PASS TUBE,3000,18 FT
22132,,0,,,,,,,,40083500,110/90-18 INS TUBE,MC/LMC/MOPED TUBE,7000,18 FT
22131,,0,,,,,,,,38062500,5.20-14 TF INS TUBE,PASS TUBE,3000,18 FT
22130,,0,,,,,,,,41512000,3.50-10 HONDA TUBE,SCOOTER&AUTO TUBE,12000,18 FT
22129,,0,,,,,,,,34140500,5.00-15 TF INS TUBE,PASS TUBE,3000,18 FT
22128,,0,,,,,,,,50011500,12.00-24 INS FLAP,FLAP,1000,18 FT
22127,,0,,,,,,,,33288500,8.3-20 INS TUBE,TRUCK TUBE,2000,18 FT
22126,,0,,,,,,,,33081500,8.00-18 INS TUBE,TRUCK TUBE,2000,18 FT
22125,,0,,,,,,,,33181500,16.9-30 INS TUBE,TRUCK TUBE,300,18 FT
22124,,0,,,,,,,,33035500,11.2.24 INS TUBE,TRUCK TUBE,1000,18 FT
22123,,0,,,,,,,,45057500,16.9-28 IND CP INS TUBE,TRUCK TUBE,300,18 FT
22122,,0,,,,,,,,33011500,13.6-28 INS TUBE,TRUCK TUBE,1000,18 FT
22121,,0,,,,,,,,34021500,5.50-16 TF INS TUBE,PASS TUBE,3000,18 FT
22120,,0,,,,,,,,33098500,9.5-24 INS TUBE,TRUCK TUBE,2000,18 FT
22119,,0,,,,,,,,33061500,14.9-28 INS TUBE,TRUCK TUBE,1000,18 FT
22118,,0,,,,,,,,34071500,7.50-16 TF INS TUBE,PASS TUBE,2000,18 FT
22117,,0,,,,,,,,34011500,6.00/6.50-16 TF INS TUBE,PASS TUBE,3000,18 FT
22116,,0,,,,,,,,33021500,12.4-28 INS TUBE,TRUCK TUBE,1000,18 FT
22115,,0,,,,,,,,74012030,1/32 CUSHION COMPOUND 1.5 KG,REPAIR MATERIAL,5000,18 FT
22114,,0,,,,,,,,64065140,PTR EXPRESS RL-94 TRUCK,PTR-MT,9000,18 FT
22113,,0,,,,,,,,64060390,PTR SL76 DT71 LT,PTR-MT,9000,18 FT
22112,,0,,,,,,,,71113610,PTR ENVELOP TR-2 EC,CURING?BAG?&?ENVELOPE,9000,18 FT
22111,,0,,,,,,,,64051760,PTR TRK RBR 113,PTR-MT,9000,18 FT
22110,,0,,,,,,,,61610080,TR 120-180-34 OTR-E,TREAD RUBBER,5000,18 FT
22109,,0,,,,,,,,64065090,PTR EXPRESS RL 102-TRUCK,PTR-MT,9000,18 FT
22108,,0,,,,,,,,71113950,PTR ENV TR0EC-D TEA5,CURING?BAG?&?ENVELOPE,9000,18 FT
22107,,0,,,,,,,,64050330,PTR RIB-60-PASS,PTR-MT,9000,18 FT
22106,,0,,,,,,,,71116390,PTR ENVELOP LT2-EC-D TEA5,CURING?BAG?&?ENVELOPE,9000,18 FT
22105,,0,,,,,,,,64050400,PTR RR 103-TRUCK,PTR-MT,9000,18 FT
22104,,0,,,,,,,,64050340,PTR TF 62 -PASS,PTR-MT,9000,18 FT
22103,,0,,,,,,,,64050420,PTR RRE 103-TRUCK,PTR-MT,9000,18 FT
22102,,0,,,,,,,,64051280,PTR RTB 103,PTR-MT,9000,18 FT
22101,,0,,,,,,,,64047090,PTR PASS TUD-C 63,PTR-MT,9000,18 FT
22100,,0,,,,,,,,64047080,PTR PASS TUD-C 59,PTR-MT,9000,18 FT
22099,,0,,,,,,,,64047070,PTR PASS TUD-C 58,PTR-MT,9000,18 FT
22098,,0,,,,,,,,64047060,PTR PASS TUD C-57,PTR-MT,9000,18 FT
22097,,0,,,,,,,,64047030,PTR PASS TUD-C 54,PTR-MT,9000,18 FT
22096,,0,,,,,,,,64045130,PTR PASS TUD-R 665,PTR-MT,9000,18 FT
22095,,0,,,,,,,,64045110,PTR PASS TUD-R 680,PTR-MT,9000,18 FT
22094,,0,,,,,,,,64045100,PTR PASS TUD-R 655,PTR-MT,9000,18 FT
22093,,0,,,,,,,,64045090,PTR PASS TUD-R 650,PTR-MT,9000,18 FT
22092,,0,,,,,,,,64045060,PTR PASS TUD-R 635,PTR-MT,9000,18 FT
22091,,0,,,,,,,,64045050,PTR PASS TUD-R 630,PTR-MT,9000,18 FT
22090,,0,,,,,,,,64045040,PTR PASS TUD R-625,PTR-MT,9000,18 FT
22089,,0,,,,,,,,64045030,PTR PASS TUD-R 620,PTR-MT,9000,18 FT
22088,,0,,,,,,,,64045020,PTR PASS TUD-R 615,PTR-MT,9000,18 FT
22087,,0,,,,,,,,64040100,PTR PASS RCP-680,PTR-MT,9000,18 FT
22086,,0,,,,,,,,64040090,PTR PASS RCP-655,PTR-MT,9000,18 FT
22085,,0,,,,,,,,64040080,PTR PASS RCP-650,PTR-MT,9000,18 FT
22084,,0,,,,,,,,64040070,PTR PASS RCP-635,PTR-MT,9000,18 FT
22083,,0,,,,,,,,64040060,PTR PASS RCP-630,PTR-MT,9000,18 FT
22082,,0,,,,,,,,64040030,PTR PASS RCP-610,PTR-MT,9000,18 FT
22081,,0,,,,,,,,64040020,PTR PASS RCP-615,PTR-MT,9000,18 FT
22080,,0,,,,,,,,64040010,PTR PASS RCP-605,PTR-MT,9000,18 FT
22079,,0,,,,,,,,64030010,PTR JEEP RV-61,PTR-MT,9000,18 FT
22078,,0,,,,,,,,64020100,PTR PASS PC-42,PTR-MT,9000,18 FT
22077,,0,,,,,,,,64020090,PTR PASS PC-57,PTR-MT,9000,18 FT
22076,,0,,,,,,,,64020060,PTR PASS PC-53,PTR-MT,9000,18 FT
22075,,0,,,,,,,,64020050,PTR PASS PC-52,PTR-MT,9000,18 FT
22074,,0,,,,,,,,64020020,PTR PASS PC-54,PTR-MT,9000,18 FT
22073,,0,,,,,,,,64050740,PTR MG 118+ -TRUCK,PTR-MT,9000,18 FT
22072,,0,,,,,,,,64050790,PTR  MILER RIB 76,PTR-MT,9000,18 FT
22071,,0,,,,,,,,61610100,TR 90-26 OTR-E,TREAD RUBBER,5000,18 FT
22070,,0,,,,,,,,64050540,PTR SUPER RIB -101-TRUCK,PTR-MT,9000,18 FT
22069,,0,,,,,,,,64060410,PTR TRK EL 103,PTR-MT,9000,18 FT
22068,,0,,,,,,,,50087500,7.50/8.25-20 INS FLAP,FLAP,3000,18 FT
22067,,0,,,,,,,,50053600,9/10.00-20 AL FLAPS,FLAP,2000,18 FT
22066,,0,,,,,,,,50021510,11/12.00-20 REINF INS FLAP,FLAP,2000,18 FT
22065,,0,,,,,,,,71018600,CRG BAG 5 20 14,CURING?BAG?&?ENVELOPE,5000,18 FT
22064,,0,,,,,,,,71016400,CRG BAG 7 00 15,CURING?BAG?&?ENVELOPE,5000,18 FT
22063,,0,,,,,,,,45099000,12.5/80-18 MRK TUBE,TRUCK TUBE,1000,18 FT
22062,,0,,,,,,,,45071000,13.00-24 TUBE,TRUCK TUBE,1000,18 FT
22061,,0,,,,,,,,64050320,PTR TF 61 -PASS,PTR-MT,9000,18 FT
22060,,0,,,,,,,,65151020,74 22 VULCA-9-E,TREAD RUBBER,5000,18 FT
22059,,0,,,,,,,,64050410,PTR RRE 102 DT 64 A-TRUCK,PTR-MT,9000,18 FT
22058,,0,,,,,,,,64051680,PTR TRUCK RHW 106,PTR-MT,9000,18 FT
22057,,0,,,,,,,,42021000,7.00-19  ADV TUBE,PASS TUBE,3000,18 FT
22056,,0,,,,,,,,42011000,8.00-19  ADV TUBE,PASS TUBE,2000,18 FT
22055,,0,,,,,,,,65161070,90 150 22 VULCA-9-E,TREAD RUBBER,5000,18 FT
