pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
191,,191,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12156210,14.00-20 SAND GRIP N22,Heavy truck,45,18 FT
192,,192,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12157310,14.00-20 SGP N22 TL,,45,18 FT
193,,193,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12151090,14.00-20 TTX N18,,45,18 FT
194,,194,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,12150810,14.00-20 TTX N22 TL,,45,18 FT
195,,195,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29163140,14.00-24 MUSCLE ROK N28 TT,Non_Tyre,32,18 FT
196,,196,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29163120,14.00-24 MUSCLEROK N24 TT,Non_Tyre,32,18 FT
197,,197,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29161160,14.00-25 ME3 N12 TT,,32,18 FT
198,,198,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29161100,14.00-25 MUSCLEROK N20 TT,Non_Tyre,32,18 FT
199,,199,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29161120,14.00-25 MUSCLEROK N24 TT,Non_Tyre,32,18 FT
200,,200,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13168360,14.9-28 SHAKTI LIFE N12,Tractor rear,50,18 FT
201,,201,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13169760,14.9-28 SSP N12,Tractor rear,50,18 FT
202,,202,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28374460,140/60 R17 REVZ-B TL,Motorcycle-TL,700,18 FT
203,,203,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28374440,140/60 R17 REVZ-REP TL,Motorcycle-TL,800,18 FT
204,,204,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28374480,140/60R17 63P REVZ-Y TL,Motorcycle-TL,700,18 FT
205,,205,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28374420,140/60R17 REVZ  TL,Motorcycle-TL,800,18 FT
206,,206,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28174420,140/70 17 66P ZRQ,Motorcycle-TT,600,18 FT
207,,207,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28184400,140/90-15 70P NYLOGRIP ZAPPER-Q,,800,18 FT
208,,208,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18361000,145/65 R13 69S ZVTS A1 TL,passenger car-TL,600,18 FT
209,,209,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360980,145/70 R 13 71T ZIGMA VTS TL,passenger car-TL,650,18 FT
210,,210,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360620,145/70 R12 ZIGMA CC,passenger car-TT,650,18 FT
211,,211,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360800,145/70 R12 ZIGMA-VT,passenger car-TT,650,18 FT
212,,212,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360690,145/70 R12 ZVTS TT,passenger car-TT,650,18 FT
213,,213,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360970,145/70 R13 71S VTS M TT,passenger car-TT,650,18 FT
214,,214,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360940,145/70 R13 ZIGMA-VT,,650,18 FT
215,,215,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360210,145/80 R12 74S ZTX TT,passenger car-TT,650,18 FT
216,,216,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360200,145/80 R12 74S ZVTS TL,passenger car-TL,600,18 FT
217,,217,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360230,145/80 R12 LT ZCT TT,passenger car-TT,650,18 FT
218,,218,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360180,145/80 R12 ZVTS,passenger car-TT,650,18 FT
219,,219,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18350320,145/80 R13 ZVTS,,650,18 FT
220,,220,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360270,145R12 LT ZCT PENGUIN TT,passenger car-TT,650,18 FT
221,,221,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360130,145-R12 LT80/78Q ZCT R6 TT,passenger car-TT,650,18 FT
222,,222,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360140,145R12LT 80/78Q  ZCT R6 TL,Motorcycle-TL,650,18 FT
223,,223,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18360650,145R12LT 86/84Q SMR M154 TT,passenger car-TT,550,18 FT
224,,224,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25159160,15.00-21 SAHARA N12,Heavy truck,20,18 FT
225,,225,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,25159180,15.00-21 SAHARA N16,Heavy truck,20,18 FT
226,,226,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28130000,150/270-5 ZD1 TL,Motorcycle-TL,1600,18 FT
227,,227,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28375000,150/60 R17 REVZ TL,Motorcycle-TL,700,18 FT
228,,228,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28195000,150/60-17 ZRS TL,Motorcycle-TL,700,18 FT
229,,229,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28375020,150/60R17 66S REVZ C DOM TL,Motorcycle-TL,700,18 FT
230,,230,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,28375040,150/60R17 REVZ-C TL OE EXP,Motorcycle-TL,700,18 FT
231,,231,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310760,155/65 R12 71S ZEC TL,passenger car-TL,650,18 FT
232,,232,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310900,155/65 R13 73T ZV2K TL,passenger car-TL,600,18 FT
233,,233,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310200,155/65 R14 75S ZEC TL,passenger car-TL,600,18 FT
234,,234,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310750,155/65R12 71S ZEC TT,,600,18 FT
235,,235,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310690,155/70 R 13 ZVTS TT,,600,18 FT
236,,236,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310670,155/70 R13 75T ZVTS TT,passenger car-TT,500,18 FT
237,,237,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310680,155/70 R13 ZIGMA-VTS TL,passenger car-TL,650,18 FT
238,,238,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310280,155/70 R14 77T ZLX TL,passenger car-TL,600,18 FT
239,,239,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310300,155/70 R14 ZIGMA-VT,,600,18 FT
240,,240,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19325500,155/70R13 75T ZSLK TL,passenger car-TL,420,18 FT
241,,241,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310500,155/80 R13 792 ZCC TL,passenger car-TL,450,18 FT
242,,242,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310880,155/80 R13 79T ZEC TL,passenger car-TL,600,18 FT
243,,243,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310480,155/80 R13 79T ZLX TL,passenger car-TL,625,18 FT
244,,244,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310570,155/80 R13 ZIGMA-VTS TL 79T,passenger car-TL,450,18 FT
245,,245,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310580,155/80 R13 ZVTS,,600,18 FT
246,,246,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310320,155/80 R14 ZIGMA-VT,,600,18 FT
247,,247,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18310660,155-R13 LT ZVT R8 TT,,450,18 FT
248,,248,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18311010,155R13LT SMR-M154  TT,passenger car-TT,600,18 FT
249,,249,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29151640,16.00.25 ME4 N28 TL,Non_Tyre,22,18 FT
250,,250,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29151860,16.00-25 MIND4N32 TL,Non_Tyre,22,18 FT
251,,251,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29151960,16.00-25 ML4 N32 TL,Non_Tyre,22,18 FT
252,,252,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29152240,16.00-25 MRK E3 N28 TL,Non_Tyre,22,18 FT
253,,253,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29152260,16.00-25 MRK E3 N32 TL,Non_Tyre,22,18 FT
254,,254,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29152660,16.00-25 MRK E4 N32 TL,Non_Tyre,22,18 FT
255,,255,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29157160,16.00-25 MRK IND4 N32 TL,Non_Tyre,22,18 FT
256,,256,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29151340,16.00-25 MRK L3 N28 TL,Non_Tyre,22,18 FT
257,,257,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29151360,16.00-25 MRK L3 N32 TL,Non_Tyre,22,18 FT
258,,258,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29151260,16.00-25 MUSCLE ROK N32 TL,Non_Tyre,22,18 FT
259,,259,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29156160,16.9.28 MRK N12 TT,Non_Tyre,40,18 FT
260,,260,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13199760,16.9.28 SSP N12,Tractor rear,40,18 FT
261,,261,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13198950,16.9-24 INDUSTRIAL LUG R4 N10 TL,Non_Tyre,30,18 FT
262,,262,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29156260,16.9-28 MRK N12 TL,Non_Tyre,40,18 FT
263,,263,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29956160,16.9-28 MRK N12 TT BLEMISH,,40,18 FT
264,,264,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29156360,16.9-28 MUSCLEROK-H N12 TT,Non_Tyre,40,18 FT
265,,265,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13198360,16.9-28 SHK LIFE N12,Tractor rear,40,18 FT
266,,266,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13180060,16.9-30 SHK N12,,30,18 FT
267,,267,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13188360,16.9-30 SLF N12,Tractor rear,30,18 FT
268,,268,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13180160,16.9-30 TICK SHK N 12,,30,18 FT
269,,269,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340790,165/65 R13 77T ZTX TT,passenger car-TT,500,18 FT
270,,270,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340710,165/65 R13 ZIGMA-VTS TL 77T,passenger car-TL,500,18 FT
271,,271,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340700,165/65 R13 ZIGMA-VTS TT,passenger car-TT,500,18 FT
272,,272,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340910,165/65 R14 79T ZTX TT,passenger car-TT,500,18 FT
273,,273,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340960,165/65R14 79H ZVTV TL,passenger car-TL,450,18 FT
274,,274,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340840,165/70 R14 ZVTS A1  TL,passenger car-TL,500,18 FT
275,,275,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340820,165/70R14 81S ZVTV TL,passenger car-TL,500,18 FT
276,,276,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340860,165/70R14 81S ZVTV-M TL,passenger car-TL,500,18 FT
277,,277,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340340,165/80 R13 ZIGMA VTS TL 83T,,500,18 FT
278,,278,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340330,165/80 R13 ZIGMA VTS TT 83T,,475,18 FT
279,,279,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340580,165/80 R14 85S ZSLK TL,passenger car-TL,400,18 FT
280,,280,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340560,165/80 R14 85S ZV2K TL,passenger car-TL,500,18 FT
281,,281,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340220,165/80 R15 ZVTS,passenger car-TT,450,18 FT
282,,282,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18340550,165/80R14 85S ZV2K TT,passenger car-TT,450,18 FT
283,,283,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29149100,17.5-25 MUSCLEROK N20 TL,Non_Tyre,20,18 FT
284,,284,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13148950,17.5L-24 R4I N10 TL,passenger car-TL,40,18 FT
285,,285,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13148952,17.5L-24 R4I N10 TL - II Q,,40,18 FT
286,,286,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380710,175/60 R13 ZIGMA-TW1,passenger car-TL,600,18 FT
287,,287,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380700,175/60 R13 ZIGMA-VT,,600,18 FT
288,,288,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380200,175/60R15 81H ZVTV TL,passenger car-TL,500,18 FT
289,,289,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364500,175/65 R14 82T ZSLK TL,passenger car-TL,370,18 FT
290,,290,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381850,175/65 R14 82T ZVTSF TT,passenger car-TT,500,18 FT
291,,291,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364740,175/65 R14 82T ZVTV-F TL,passenger car-TL,400,18 FT
292,,292,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381800,175/65 R14 ZIGMA-VTS TT,,450,18 FT
293,,293,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382040,175/65R14 82T ZV2KM TL,passenger car-TL,500,18 FT
294,,294,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364700,175/65R14 82T ZVTV TL,passenger car-TL,400,18 FT
295,,295,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364720,175/65R14 82T ZVTV-H TL,passenger car-TL,400,18 FT
296,,296,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364540,175/65R15 84T ZVTV  TL,passenger car-TL,400,18 FT
297,,297,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19364545,175/65R15 84T ZVTV  TL-EXP,passenger car-TL,400,18 FT
298,,298,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380770,175/70 R13 82T ZVTS FORD TT,passenger car-TT,700,18 FT
299,,299,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381720,175/70 R13 ZIGMA VTS TL 82T,passenger car-TL,550,18 FT
300,,300,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380660,175/70 R13 ZIGMA-GM,,350,18 FT
301,,301,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18390220,175/70 R14 84T ZVTV-G TL,passenger car-TL,400,18 FT
302,,302,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,19365500,175/70R13 82T ZSLK TL,passenger car-TL,360,18 FT
303,,303,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381680,175/70R13 82T ZV2K TL,passenger car-TL,450,18 FT
304,,304,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18390180,175/70R14 84T ZVTV TL,passenger car-TL,400,18 FT
305,,305,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18380970,175/80 R13 86S ZIGMA V 2K TT,,550,18 FT
306,,306,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29146380,18.00.33 MIND4 N36 TL,Non_Tyre,12,18 FT
307,,307,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147500,18.00-25 MRK IND4S N40 TL,Non_Tyre,13,18 FT
308,,308,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147800,18.00-25 MRK IND5 N40 TL,Non_Tyre,13,18 FT
309,,309,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147280,18.00-25 MRK N36 E3 TL,Non_Tyre,13,18 FT
310,,310,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29148060,18.00-25 MRK-E4 N32 TL,Non_Tyre,13,18 FT
311,,311,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147240,18.00-25 MUSCLEROK E3 N28 TL,Non_Tyre,13,18 FT
312,,312,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147260,18.00-25 MUSCLEROK E3 N32 TL,Non_Tyre,13,18 FT
313,,313,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147200,18.00-25 MUSCLEROK E3 N40 TL,Non_Tyre,13,18 FT
314,,314,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147460,18.00-25 MUSCLEROK E4 N32 TL,Non_Tyre,13,18 FT
315,,315,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147600,18.00-25 MUSCLEROK E4 N40 TL,Non_Tyre,13,18 FT
316,,316,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29147400,18.00-25 MUSCLEROK IND E4 N40 TL,Non_Tyre,13,18 FT
317,,317,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29146300,18.00-33 MRK IND4 N40 TL,Non_Tyre,12,18 FT
318,,318,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29145200,18.00-33 MRK N40 TL,Non_Tyre,12,18 FT
319,,319,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29146160,18.00-33 MUSCLEROK E4 N32 TL,Non_Tyre,12,18 FT
320,,320,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29146180,18.00-33 MUSCLEROK E4 N36 TL,Non_Tyre,12,18 FT
321,,321,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29146100,18.00-33 MUSCLEROK E4 N40 TL,Non_Tyre,12,18 FT
322,,322,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,29145260,18.00-33 MUSCLEROK N32 TL E3,Non_Tyre,12,18 FT
323,,323,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13178370,18.4-30 SHAKTILIFE N14,Tractor rear,25,18 FT
324,,324,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13178050,18.4-30 TICK SHAKTI N10,Tractor rear,25,18 FT
325,,325,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13029840,18.4-38 SHAKTI N8 TL,Tractor rear,16,18 FT
326,,326,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381320,185/60 R14 ZIGMA-VTS 82H TL,passenger car-TL,400,18 FT
327,,327,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382520,185/60 R15 84H ZVTV TL,passenger car-TL,400,18 FT
328,,328,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382540,185/60 R15 84T ZVTV TL,passenger car-TL,400,18 FT
329,,329,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18382140,185/60R14 82S ZDM3-RM TL,passenger car-TL,500,18 FT
330,,330,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18391040,185/65 R14 86H ZV2K TL (HUN),passenger car-TL,500,18 FT
331,,331,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381145,185/65 R15 88S ZVTV TL-EXP,passenger car-TL,400,18 FT
332,,332,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381140,185/65 R15 ZVTV TL,passenger car-TL,400,18 FT
333,,333,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381580,185/65R15 88H ZVTV TL,passenger car-TL,300,18 FT
334,,334,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381160,185/65R15 88S ZVTV-M TL,passenger car-TL,400,18 FT
335,,335,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381100,185/65R15 88T ZVTV TL,passenger car-TL,400,18 FT
336,,336,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381020,185/70 R13 86T ZIGMA VTS TL,passenger car-TL,550,18 FT
337,,337,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381380,185/70 R14 88S ZV2K TL,passenger car-TL,400,18 FT
338,,338,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18391120,185/70 R14 88T ZLO TL,passenger car-TL,400,18 FT
339,,339,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,18381460,185/70 R14 ZIGMA VTS TL 88T,passenger car-TL,500,18 FT
340,,340,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340450,185/85 R16 LT 105 ZQT TT,passenger car-TT,300,18 FT
341,,341,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340440,185/85 R16 STEEL MUSCLE,passenger car-TT,300,18 FT
342,,342,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340470,185/85R16 LT 105Q MMT XA1,passenger car-TT,300,18 FT
343,,343,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340240,185R14 LT STEEL MUSCLE R 8 TL,passenger car-TL,450,18 FT
344,,344,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340840,185R14 LT STEEL MUSCLE-R  R 8 TL,passenger car-TL,450,18 FT
345,,345,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340740,185R14 LT STEEL MUSCLE-R  R 8 TT,passenger car-TT,450,18 FT
346,,346,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340880,185R14LT SMR M151 TL,passenger car-TL,450,18 FT
347,,347,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16340870,185R14LT SMR M151 TT,passenger car-TT,450,18 FT
348,,348,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13140050,19.5L-24 R4I LUG N10 TL,,35,18 FT
349,,349,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13140250,19.5L-24 R4I N10 TL,,35,18 FT
350,,350,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13140260,19.5L-24 R4I N12 TL,,35,18 FT
351,,351,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,13140362,19.5L-24 R4I N12 TT - II Q,,35,18 FT
352,,352,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16371120,195/55R15 85H ZLO TL,passenger car-TL,450,18 FT
353,,353,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370020,195/55R16 87H ZVTV TL,passenger car-TL,425,18 FT
354,,354,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370060,195/55R16 87V ZVTV TL,passenger car-TL,425,18 FT
355,,355,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16372580,195/60 R14 86H ZLO RF,,450,18 FT
356,,356,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16372560,195/60 R14 86H ZLO TL,passenger car-TL,450,18 FT
357,,357,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16372565,195/60 R14 86H ZLO TL -EXP,passenger car-TL,450,18 FT
358,,358,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16371080,195/60 R15 88H Z.L.O TL,passenger car-TL,450,18 FT
359,,359,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16371040,195/60 R15 88H ZV2K TL,passenger car-TL,450,18 FT
360,,360,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16371060,195/60 R15 88V Z.L.O TL,passenger car-TL,450,18 FT
361,,361,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370540,195/65 R15 91T ZV2K TL,passenger car-TL,425,18 FT
362,,362,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16372000,195/65R15 89S ZG1-LM TL,passenger car-TL,425,18 FT
363,,363,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16372040,195/65R15 89S ZG1-RM TL,passenger car-TL,425,18 FT
364,,364,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16372200,195/65R15 91V ZSLK TL,passenger car-TL,425,18 FT
365,,365,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370710,195/70 R14 91H ZIGMA-VTS TL,passenger car-TL,400,18 FT
366,,366,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16370720,195/70 R14 ZQT TT,passenger car-TT,450,18 FT
367,,367,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16341000,195-R15 LT ZIGMA-GT 8PR,passenger car-TT,300,18 FT
368,,368,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16341020,195R15LT SMR-M160 106/4Q TL,passenger car-TL,350,18 FT
369,,369,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,16341010,195R15LT ZGT R8 TL,passenger car-TL,300,18 FT
