pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
6627,,0,,,,,,,,29156160,16.9.28 MRK N12 TT,SMALL OTR,40,18 FT
6628,,0,,,,,,,,13199760,16.9.28 SSP N12,HEAVY TRACTOR,40,18 FT
6629,,0,,,,,,,,13198950,16.9-24 INDUSTRIAL LUG R4 N10 TL,TRUCK,30,18 FT
6630,,0,,,,,,,,29156260,16.9-28 MRK N12 TL,SMALL OTR,40,18 FT
6631,,0,,,,,,,,29956160,16.9-28 MRK N12 TT BLEMISH,SMALL OTR,40,18 FT
6632,,0,,,,,,,,29156360,16.9-28 MUSCLEROK-H N12 TT,SMALL OTR,40,18 FT
6633,,0,,,,,,,,13198360,16.9-28 SHK LIFE N12,SMALL HTR,40,18 FT
6634,,0,,,,,,,,13180060,16.9-30 SHK N12,HEAVY TRACTOR,30,18 FT
6635,,0,,,,,,,,13188360,16.9-30 SLF N12,HEAVY TRACTOR,30,18 FT
6636,,0,,,,,,,,13180160,16.9-30 TICK SHK N 12,HEAVY TRACTOR,30,18 FT
6637,,0,,,,,,,,18340790,165/65 R13 77T ZTX TT,NT RADIAL,500,18 FT
6638,,0,,,,,,,,18340710,165/65 R13 ZIGMA-VTS TL 77T,NT RADIAL,500,18 FT
6639,,0,,,,,,,,18340700,165/65 R13 ZIGMA-VTS TT,NT RADIAL,500,18 FT
6640,,0,,,,,,,,18340910,165/65 R14 79T ZTX TT,NT RADIAL,500,18 FT
6641,,0,,,,,,,,18340960,165/65R14 79H ZVTV TL,NT RADIAL,450,18 FT
6642,,0,,,,,,,,18340840,165/70 R14 ZVTS A1  TL,NT RADIAL,500,18 FT
6643,,0,,,,,,,,18340820,165/70R14 81S ZVTV TL,NT RADIAL,500,18 FT
6644,,0,,,,,,,,18340860,165/70R14 81S ZVTV-M TL,NT RADIAL,500,18 FT
6645,,0,,,,,,,,18340340,165/80 R13 ZIGMA VTS TL 83T,NT RADIAL,500,18 FT
6646,,0,,,,,,,,18340330,165/80 R13 ZIGMA VTS TT 83T,NT RADIAL,475,18 FT
6647,,0,,,,,,,,18340580,165/80 R14 85S ZSLK TL,NT RADIAL,400,18 FT
6648,,0,,,,,,,,18340560,165/80 R14 85S ZV2K TL,NT RADIAL,500,18 FT
6649,,0,,,,,,,,18340220,165/80 R15 ZVTS,NT RADIAL,450,18 FT
6650,,0,,,,,,,,18340550,165/80R14 85S ZV2K TT,NT RADIAL,450,18 FT
6651,,0,,,,,,,,29149100,17.5-25 MUSCLEROK N20 TL,CORE OTR,20,18 FT
6652,,0,,,,,,,,13148950,17.5L-24 R4I N10 TL,TRUCK,40,18 FT
6653,,0,,,,,,,,13148952,17.5L-24 R4I N10 TL - II Q,TRUCK,40,18 FT
6654,,0,,,,,,,,18380710,175/60 R13 ZIGMA-TW1,NT RADIAL,600,18 FT
6655,,0,,,,,,,,18380700,175/60 R13 ZIGMA-VT,NT RADIAL,600,18 FT
6656,,0,,,,,,,,18380200,175/60R15 81H ZVTV TL,NT RADIAL,500,18 FT
6657,,0,,,,,,,,19364500,175/65 R14 82T ZSLK TL,NT RADIAL,370,18 FT
6658,,0,,,,,,,,18381850,175/65 R14 82T ZVTSF TT,NT RADIAL,500,18 FT
6659,,0,,,,,,,,19364740,175/65 R14 82T ZVTV-F TL,NT RADIAL,400,18 FT
6660,,0,,,,,,,,18381800,175/65 R14 ZIGMA-VTS TT,NT RADIAL,450,18 FT
6661,,0,,,,,,,,18382040,175/65R14 82T ZV2KM TL,NT RADIAL,500,18 FT
6662,,0,,,,,,,,19364700,175/65R14 82T ZVTV TL,NT RADIAL,400,18 FT
6663,,0,,,,,,,,19364720,175/65R14 82T ZVTV-H TL,NT RADIAL,400,18 FT
6664,,0,,,,,,,,19364540,175/65R15 84T ZVTV  TL,NT RADIAL,400,18 FT
6665,,0,,,,,,,,19364545,175/65R15 84T ZVTV  TL-EXP,NT RADIAL,400,18 FT
6666,,0,,,,,,,,18380770,175/70 R13 82T ZVTS FORD TT,NT RADIAL,700,18 FT
6667,,0,,,,,,,,18381720,175/70 R13 ZIGMA VTS TL 82T,NT RADIAL,550,18 FT
6668,,0,,,,,,,,18380660,175/70 R13 ZIGMA-GM,NT RADIAL,350,18 FT
6669,,0,,,,,,,,18390220,175/70 R14 84T ZVTV-G TL,NT RADIAL,400,18 FT
6670,,0,,,,,,,,19365500,175/70R13 82T ZSLK TL,NT RADIAL,360,18 FT
6671,,0,,,,,,,,18381680,175/70R13 82T ZV2K TL,NT RADIAL,450,18 FT
6672,,0,,,,,,,,18390180,175/70R14 84T ZVTV TL,NT RADIAL,400,18 FT
6673,,0,,,,,,,,18380970,175/80 R13 86S ZIGMA V 2K TT,NT RADIAL,550,18 FT
6674,,0,,,,,,,,29146380,18.00.33 MIND4 N36 TL,CORE OTR,12,18 FT
6675,,0,,,,,,,,29147500,18.00-25 MRK IND4S N40 TL,CORE OTR,13,18 FT
6676,,0,,,,,,,,29147800,18.00-25 MRK IND5 N40 TL,CORE OTR,13,18 FT
6677,,0,,,,,,,,29147280,18.00-25 MRK N36 E3 TL,CORE OTR,13,18 FT
6678,,0,,,,,,,,29148060,18.00-25 MRK-E4 N32 TL,CORE OTR,13,18 FT
6679,,0,,,,,,,,29147240,18.00-25 MUSCLEROK E3 N28 TL,CORE OTR,13,18 FT
6680,,0,,,,,,,,29147260,18.00-25 MUSCLEROK E3 N32 TL,CORE OTR,13,18 FT
6681,,0,,,,,,,,29147200,18.00-25 MUSCLEROK E3 N40 TL,CORE OTR,13,18 FT
6682,,0,,,,,,,,29147460,18.00-25 MUSCLEROK E4 N32 TL,CORE OTR,13,18 FT
6683,,0,,,,,,,,29147600,18.00-25 MUSCLEROK E4 N40 TL,CORE OTR,13,18 FT
6684,,0,,,,,,,,29147400,18.00-25 MUSCLEROK IND E4 N40 TL,CORE OTR,13,18 FT
6685,,0,,,,,,,,29146300,18.00-33 MRK IND4 N40 TL,CORE OTR,12,18 FT
6686,,0,,,,,,,,29145200,18.00-33 MRK N40 TL,CORE OTR,12,18 FT
6687,,0,,,,,,,,29146160,18.00-33 MUSCLEROK E4 N32 TL,CORE OTR,12,18 FT
6688,,0,,,,,,,,29146180,18.00-33 MUSCLEROK E4 N36 TL,CORE OTR,12,18 FT
6689,,0,,,,,,,,29146100,18.00-33 MUSCLEROK E4 N40 TL,CORE OTR,12,18 FT
6690,,0,,,,,,,,29145260,18.00-33 MUSCLEROK N32 TL E3,CORE OTR,12,18 FT
6691,,0,,,,,,,,13178370,18.4-30 SHAKTILIFE N14,HEAVY TRACTOR,25,18 FT
6692,,0,,,,,,,,13178050,18.4-30 TICK SHAKTI N10,HEAVY TRACTOR,25,18 FT
6693,,0,,,,,,,,13029840,18.4-38 SHAKTI N8 TL,HEAVY TRACTOR,16,18 FT
6694,,0,,,,,,,,18381320,185/60 R14 ZIGMA-VTS 82H TL,NT RADIAL,400,18 FT
6695,,0,,,,,,,,18382520,185/60 R15 84H ZVTV TL,NT RADIAL,400,18 FT
6696,,0,,,,,,,,18382540,185/60 R15 84T ZVTV TL,NT RADIAL,400,18 FT
6697,,0,,,,,,,,18382140,185/60R14 82S ZDM3-RM TL,NT RADIAL,500,18 FT
6698,,0,,,,,,,,18391040,185/65 R14 86H ZV2K TL (HUN),NT RADIAL,500,18 FT
6699,,0,,,,,,,,18381145,185/65 R15 88S ZVTV TL-EXP,NT RADIAL,400,18 FT
6700,,0,,,,,,,,18381140,185/65 R15 ZVTV TL,NT RADIAL,400,18 FT
6701,,0,,,,,,,,18381580,185/65R15 88H ZVTV TL,NT RADIAL,300,18 FT
6702,,0,,,,,,,,18381160,185/65R15 88S ZVTV-M TL,NT RADIAL,400,18 FT
6703,,0,,,,,,,,18381100,185/65R15 88T ZVTV TL,NT RADIAL,400,18 FT
6704,,0,,,,,,,,18381020,185/70 R13 86T ZIGMA VTS TL,NT RADIAL,550,18 FT
6705,,0,,,,,,,,18381380,185/70 R14 88S ZV2K TL,NT RADIAL,400,18 FT
6706,,0,,,,,,,,18391120,185/70 R14 88T ZLO TL,NT RADIAL,400,18 FT
6707,,0,,,,,,,,18381460,185/70 R14 ZIGMA VTS TL 88T,NT RADIAL,500,18 FT
6708,,0,,,,,,,,16340450,185/85 R16 LT 105 ZQT TT,NT RADIAL,300,18 FT
6709,,0,,,,,,,,16340440,185/85 R16 STEEL MUSCLE,NT RADIAL,300,18 FT
6710,,0,,,,,,,,16340470,185/85R16 LT 105Q MMT XA1,NT RADIAL,300,18 FT
6711,,0,,,,,,,,16340240,185R14 LT STEEL MUSCLE R 8 TL,NT RADIAL,450,18 FT
6712,,0,,,,,,,,16340840,185R14 LT STEEL MUSCLE-R  R 8 TL,NT RADIAL,450,18 FT
6713,,0,,,,,,,,16340740,185R14 LT STEEL MUSCLE-R  R 8 TT,NT RADIAL,450,18 FT
6714,,0,,,,,,,,16340880,185R14LT SMR M151 TL,NT RADIAL,450,18 FT
6715,,0,,,,,,,,16340870,185R14LT SMR M151 TT,NT RADIAL,450,18 FT
6716,,0,,,,,,,,13140050,19.5L-24 R4I LUG N10 TL,TRUCK,35,18 FT
6717,,0,,,,,,,,13140250,19.5L-24 R4I N10 TL,TRUCK,35,18 FT
6718,,0,,,,,,,,13140260,19.5L-24 R4I N12 TL,TRUCK,35,18 FT
6719,,0,,,,,,,,13140362,19.5L-24 R4I N12 TT - II Q,TRUCK,35,18 FT
6720,,0,,,,,,,,16371120,195/55R15 85H ZLO TL,NT RADIAL,450,18 FT
6721,,0,,,,,,,,16370020,195/55R16 87H ZVTV TL,NT RADIAL,425,18 FT
6722,,0,,,,,,,,16370060,195/55R16 87V ZVTV TL,NT RADIAL,425,18 FT
6723,,0,,,,,,,,16372580,195/60 R14 86H ZLO RF,NT RADIAL,450,18 FT
6724,,0,,,,,,,,16372560,195/60 R14 86H ZLO TL,NT RADIAL,450,18 FT
6725,,0,,,,,,,,16372565,195/60 R14 86H ZLO TL -EXP,NT RADIAL,450,18 FT
6726,,0,,,,,,,,16371080,195/60 R15 88H Z.L.O TL,NT RADIAL,450,18 FT
6727,,0,,,,,,,,16371040,195/60 R15 88H ZV2K TL,NT RADIAL,450,18 FT
6728,,0,,,,,,,,16371060,195/60 R15 88V Z.L.O TL,NT RADIAL,450,18 FT
6729,,0,,,,,,,,16370540,195/65 R15 91T ZV2K TL,NT RADIAL,425,18 FT
6730,,0,,,,,,,,16372000,195/65R15 89S ZG1-LM TL,NT RADIAL,425,18 FT
6731,,0,,,,,,,,16372040,195/65R15 89S ZG1-RM TL,NT RADIAL,425,18 FT
6732,,0,,,,,,,,16372200,195/65R15 91V ZSLK TL,NT RADIAL,425,18 FT
6733,,0,,,,,,,,16370710,195/70 R14 91H ZIGMA-VTS TL,NT RADIAL,400,18 FT
6734,,0,,,,,,,,16370720,195/70 R14 ZQT TT,NT RADIAL,450,18 FT
6735,,0,,,,,,,,16341000,195-R15 LT ZIGMA-GT 8PR,NT RADIAL,300,18 FT
6736,,0,,,,,,,,16341020,195R15LT SMR-M160 106/4Q TL,NT RADIAL,350,18 FT
6737,,0,,,,,,,,16341010,195R15LT ZGT R8 TL,NT RADIAL,300,18 FT
6738,,0,,,,,,,,27115010,2.00-19 NYLOGRIP-ST PLUS REINF,MC/LMC/MOPED,3000,18 FT
6739,,0,,,,,,,,27145830,2.25-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2000,18 FT
6740,,0,,,,,,,,27125420,2.25-17 NYLOGRIP LAPPER N4,MC/LMC/MOPED,2000,18 FT
6741,,0,,,,,,,,27125830,2.25-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2000,18 FT
6742,,0,,,,,,,,27121420,2.25-17 NYLORIB-PLUS N4,MC/LMC/MOPED,2000,18 FT
6743,,0,,,,,,,,28119030,2.25-19 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,2500,18 FT
6744,,0,,,,,,,,27139330,2.50-16 MOGRIP MOTO-D N6,MC/LMC/MOPED,2000,18 FT
6745,,0,,,,,,,,27135830,2.50-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,2000,18 FT
6746,,0,,,,,,,,27185430,2.50-17 NYLOGRIP LAPPER N6,MC/LMC/MOPED,2000,18 FT
6747,,0,,,,,,,,27171520,2.50-18 NYLORIB N4(YAMAHA),MC/LMC/MOPED,1200,18 FT
6748,,0,,,,,,,,27175620,2.50-18 ZAPPER-F N4,MC/LMC/MOPED,1200,18 FT
6749,,0,,,,,,,,21165820,2.75-10 NYLOGRIP TT PLUS N4,SCOOTER&AUTO,2500,18 FT
6750,,0,,,,,,,,27155220,2.75-17 N.ZAPPER FS N4,MC/LMC/MOPED,1400,18 FT
6751,,0,,,,,,,,27159030,2.75-17 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1400,18 FT
6752,,0,,,,,,,,27155830,2.75-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1400,18 FT
6753,,0,,,,,,,,27152200,2.75-17 RIB 47 P,MC/LMC/MOPED,1400,18 FT
6754,,0,,,,,,,,27154320,2.75-17 ZFS N4 TL,MC/LMC/MOPED,1400,18 FT
6755,,0,,,,,,,,27152620,2.75-17 ZRRF N4 TAI,MC/LMC/MOPED,1400,18 FT
6756,,0,,,,,,,,27166130,2.75-18 50L ZRC N6,MC/LMC/MOPED,1200,18 FT
6757,,0,,,,,,,,27169430,2.75-18 MGP MET-M N6 TAI,MC/LMC/MOPED,1200,18 FT
6758,,0,,,,,,,,27169330,2.75-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1200,18 FT
6759,,0,,,,,,,,27169130,2.75-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,1200,18 FT
6760,,0,,,,,,,,27169030,2.75-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1200,18 FT
6761,,0,,,,,,,,27165030,2.75-18 NYLOGRIP ST PLUS N6,MC/LMC/MOPED,1200,18 FT
6762,,0,,,,,,,,27165200,2.75-18 NYLOGRIP ZAPPER FS,MC/LMC/MOPED,1200,18 FT
6763,,0,,,,,,,,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,MC/LMC/MOPED,1200,18 FT
6764,,0,,,,,,,,27165622,2.75-18 NYLOGRIP ZAPPER-F N4   - II Q,MC/LMC/MOPED,1200,18 FT
6765,,0,,,,,,,,27161330,2.75-18 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,1200,18 FT
6766,,0,,,,,,,,27162220,2.75-18 RIB N4,MC/LMC/MOPED,1200,18 FT
6767,,0,,,,,,,,27166230,2.75-18 ZAPPER-Y  N6,MC/LMC/MOPED,1200,18 FT
6768,,0,,,,,,,,27160100,2.75-18 ZFM 42 P,MC/LMC/MOPED,1200,18 FT
6769,,0,,,,,,,,27166240,2.75-18 ZRY N6 TL - TAI,MC/LMC/MOPED,1200,18 FT
6770,,0,,,,,,,,27160200,2.75-18 ZYM 48 P,MC/LMC/MOPED,1200,18 FT
6771,,0,,,,,,,,27162620,2.75-18 ZRRF N4 SUM - TYRE,MC/LMC/MOPED,1200,18 FT
6772,,0,,,,,,,,29143180,20.5-25  MUSCLEROK N16 TL,CORE OTR,20,18 FT
6773,,0,,,,,,,,29143100,20.5-25  MUSCLEROK N20 TL,CORE OTR,20,18 FT
6774,,0,,,,,,,,29143120,20.5-25  MUSCLEROK N24 TL,CORE OTR,20,18 FT
6775,,0,,,,,,,,16361340,205/55 R15 88H ZLO TL,NT RADIAL,400,18 FT
6776,,0,,,,,,,,16361320,205/55 R15 88H ZSPT TL,NT RADIAL,400,18 FT
6777,,0,,,,,,,,16361020,205/55 R16 91V ZV2K TL,NT RADIAL,400,18 FT
6778,,0,,,,,,,,16361100,205/60 R16 92H  ZV2KM TL,NT RADIAL,350,18 FT
6779,,0,,,,,,,,16363000,205/60R15 Z.L.O. TL,NT RADIAL,400,18 FT
6780,,0,,,,,,,,16361120,205/60R16 92H WSL TL,NT RADIAL,350,18 FT
6781,,0,,,,,,,,16361040,205/60R16 92H ZV2K TL,NT RADIAL,350,18 FT
6782,,0,,,,,,,,16362600,205/65 R15 94H ZLO TL,NT RADIAL,400,18 FT
6783,,0,,,,,,,,16360340,205/65 R15 94H ZV2K TL,NT RADIAL,350,18 FT
6784,,0,,,,,,,,16360240,205/65 R15 94H ZV2K TT,NT RADIAL,350,18 FT
6785,,0,,,,,,,,16360200,205/65 R15 94S ZV2K TL,NT RADIAL,400,18 FT
6786,,0,,,,,,,,16360260,205/65 R15 99S ZV2K TT,NT RADIAL,350,18 FT
6787,,0,,,,,,,,16362300,205/65R15 94S ZG2-RH TL,NT RADIAL,400,18 FT
6788,,0,,,,,,,,16361140,205/65R16 95S ZVTV TL,NT RADIAL,400,18 FT
6789,,0,,,,,,,,29138080,21.00-35 ME4-C N 36 TL,CORE OTR,10,18 FT
6790,,0,,,,,,,,29138090,21.00-35 MRK E4 N40 TL,CORE OTR,10,18 FT
6791,,0,,,,,,,,29137180,21.00-35 MUSCLEROK E4 N36 TL,CORE OTR,10,18 FT
6792,,0,,,,,,,,29137200,21.00-35 MUSCLEROK E4 TL,CORE OTR,10,18 FT
6793,,0,,,,,,,,16350540,215/55 R16 97V ZLO TL,NT RADIAL,300,18 FT
6794,,0,,,,,,,,16350560,215/55 R16 97V ZLXP TL,NT RADIAL,300,18 FT
6795,,0,,,,,,,,16350600,215/60 R16 95V ZV2K TL,NT RADIAL,325,18 FT
6796,,0,,,,,,,,16350620,215/65 R16 98H WSP TL,NT RADIAL,300,18 FT
6797,,0,,,,,,,,16350360,215/75 R15 LT ZUV-AT TL,NT RADIAL,325,18 FT
6798,,0,,,,,,,,16350200,215/75 R15 ZIGMA-GP,NT RADIAL,300,18 FT
6799,,0,,,,,,,,16350350,215/75R15 LT WAT TT,NT RADIAL,300,18 FT
6800,,0,,,,,,,,16350820,215/75R16 WST TL,NT RADIAL,300,18 FT
6801,,0,,,,,,,,13170060,21L-24 INDUSTRIAL LUG R4 N12 TL,TRUCK,35,18 FT
6802,,0,,,,,,,,16330580,225/55 R16 ZLO TL,NT RADIAL,350,18 FT
6803,,0,,,,,,,,16330600,225/55R16 95Y  Z.L.O. TL,NT RADIAL,350,18 FT
6804,,0,,,,,,,,16330960,225/65 R17 102T  WSP TL,NT RADIAL,275,18 FT
6805,,0,,,,,,,,29133200,23.5-25  MUSCLEROK L3 N20 TL,CORE OTR,11,18 FT
6806,,0,,,,,,,,29133180,23.5-25 MUSCLE ROK N16 TL,CORE OTR,15,18 FT
6807,,0,,,,,,,,16330740,235/65R17 104H WAT TL,NT RADIAL,180,18 FT
6808,,0,,,,,,,,16330760,235/65 R17 WAT-H TL,NT RADIAL,180,18 FT
6809,,0,,,,,,,,16330720,235/65R17 104H WSL TL,NT RADIAL,180,18 FT
6810,,0,,,,,,,,16331580,235/70R16 105S WAT TL,NT RADIAL,200,18 FT
6811,,0,,,,,,,,16331070,235/75 R15 LT WAT TT,NT RADIAL,200,18 FT
6812,,0,,,,,,,,16331300,235/75R16 108H WSP TL,NT RADIAL,220,18 FT
6813,,0,,,,,,,,12371970,235/75R17.5 132/130M S1R4 TL,TRUCK RADIAL,180,18 FT
6814,,0,,,,,,,,29138040,24.00-35 MRK-E4 N48 TL,CORE OTR,6,18 FT
6815,,0,,,,,,,,29132240,24.00-35 MUSCLEROK E4 N48 TL,CORE OTR,6,18 FT
6816,,0,,,,,,,,16390100,245/45ZR18 96Y ZLO TL,NT RADIAL,210,18 FT
6817,,0,,,,,,,,16390080,245/45ZR19 102Y ZLO TL,NT RADIAL,200,18 FT
6818,,0,,,,,,,,16331200,245/70 R16 111S ZVRL TL,NT RADIAL,300,18 FT
6819,,0,,,,,,,,16335620,255/55R18 109V ZLO TL,NT RADIAL,170,18 FT
6820,,0,,,,,,,,29125240,26.5-25 MRK L4 N28 TL,CORE OTR,6,18 FT
6821,,0,,,,,,,,16331600,265/65R17 112H WAT TL,NT RADIAL,175,18 FT
6822,,0,,,,,,,,16332020,265/70 R15 112S ZVRL TL,NT RADIAL,300,18 FT
6823,,0,,,,,,,,16390060,275/40ZR19 105Y ZLO TL,NT RADIAL,180,18 FT
6824,,0,,,,,,,,29119240,29.5-25 MRK L3 N28 TL,CORE OTR,6,18 FT
6825,,0,,,,,,,,29119440,29.5-25 MRK L4 N28 TL,CORE OTR,6,18 FT
6826,,0,,,,,,,,29117270,29.5-29  MUSCLEROK N34 TL,CORE OTR,6,18 FT
6827,,0,,,,,,,,29117440,29.5-29 MUSCLE ROK E4 N28 TL,CORE OTR,6,18 FT
6828,,0,,,,,,,,29117240,29.5-29 MUSCLEROCK L4 N28 TL,CORE OTR,6,18 FT
6829,,0,,,,,,,,25398280,295/80 R22.5 SLM S1R4 R16 TL,TRUCK RADIAL,85,18 FT
6830,,0,,,,,,,,25398480,295/80R22.5 S1R4+ 16TL,TRUCK RADIAL,96,18 FT
6831,,0,,,,,,,,25392380,295/80R22.5 S3D4 R16 TL,TRUCK RADIAL,90,18 FT
6832,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,2000,18 FT
6833,,0,,,,,,,,20186140,3.00-17 50P ZRC,MC/LMC/MOPED,1400,18 FT
6834,,0,,,,,,,,20182530,3.00-17 METEOR-M N6,MC/LMC/MOPED,1000,18 FT
6835,,0,,,,,,,,20189430,3.00-17 MOGRIP METEOR-M N6,MC/LMC/MOPED,1000,18 FT
6836,,0,,,,,,,,20189330,3.00-17 MOGRIP MOTO-D N6,MC/LMC/MOPED,1200,18 FT
6837,,0,,,,,,,,20189100,3.00-17 MOTO-C N6,MC/LMC/MOPED,1000,18 FT
6838,,0,,,,,,,,20181330,3.00-17 NGPLUS (NPS) N6,MC/LMC/MOPED,1200,18 FT
6839,,0,,,,,,,,20134230,3.00-18 EZEE RIDE N6,MC/LMC/MOPED,1000,18 FT
6840,,0,,,,,,,,20139230,3.00-18 MET-M N6 TAI,MC/LMC/MOPED,1000,18 FT
6841,,0,,,,,,,,20139530,3.00-18 MGP MOTO-C N6,MC/LMC/MOPED,1000,18 FT
6842,,0,,,,,,,,20139430,3.00-18 MOGRIP METEOR-M N6,MC/LMC/MOPED,1000,18 FT
6843,,0,,,,,,,,20139330,3.00-18 MOGRIP MOTO-D N6,MC/LMC/MOPED,1000,18 FT
6844,,0,,,,,,,,20139130,3.00-18 NYLOGRIP MOTO-C N6,MC/LMC/MOPED,1000,18 FT
6845,,0,,,,,,,,20139030,3.00-18 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,1000,18 FT
6846,,0,,,,,,,,20131330,3.00-18 NYLOGRIP PLUS N6,MC/LMC/MOPED,1000,18 FT
6847,,0,,,,,,,,20134030,3.00-18 NYLOGRIP ZAPPER N6,MC/LMC/MOPED,1000,18 FT
6848,,0,,,,,,,,20136130,3.00-18 NYLOGRIP ZAPPER-C N6,MC/LMC/MOPED,1000,18 FT
6849,,0,,,,,,,,20132430,3.00-18 ZAPPER CR 52P N6(ZCR),MC/LMC/MOPED,900,18 FT
6850,,0,,,,,,,,20121320,3.00-19 NYLOGRIP-PLUS N4,MC/LMC/MOPED,900,18 FT
6851,,0,,,,,,,,20142020,3.25-16 MOCROSS N4,MC/LMC/MOPED,1100,18 FT
6852,,0,,,,,,,,20111320,3.25-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1000,18 FT
6853,,0,,,,,,,,20112320,3.25-19 RIB PLUS N4,MC/LMC/MOPED,1000,18 FT
6854,,0,,,,,,,,21112820,3.50-10 NGE N4 (NYLOGRIP),SCOOTER&AUTO,2000,18 FT
6855,,0,,,,,,,,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,SCOOTER&AUTO,1750,18 FT
6856,,0,,,,,,,,21113620,3.50-10 NYLOGRIP-001 N4,SCOOTER&AUTO,2000,18 FT
6857,,0,,,,,,,,21111320,3.50-10 NYLOGRIP-PLUS N4,SCOOTER&AUTO,2000,18 FT
6858,,0,,,,,,,,20171320,3.50-19 NYLOGRIP PLUS N4,MC/LMC/MOPED,1000,18 FT
6859,,0,,,,,,,,21141320,3.50-8  NYLOGRIP PLUS N4,SCOOTER&AUTO,2000,18 FT
6860,,0,,,,,,,,21143620,3.50-8 NYLOGRIP 001 N4,SCOOTER&AUTO,2000,18 FT
6861,,0,,,,,,,,25398490,315/80 R22.5 SIR4 R18 TL,TRUCK RADIAL,85,18 FT
6862,,0,,,,,,,,25399090,315/80R22.5 S1N4 R18 TL,TRUCK RADIAL,85,18 FT
6863,,0,,,,,,,,13311160,340/85 R28 ** FML TT,TRACTOR REAR,70,18 FT
6864,,0,,,,,,,,26126820,4.00-10 SM95 N4 TAI,SCOOTER&AUTO,1750,18 FT
6865,,0,,,,,,,,26126920,4.00-10 SM95 N4 TL-TAI,SCOOTER&AUTO,1750,18 FT
6866,,0,,,,,,,,26126830,4.00-10 SM95 N6,SCOOTER&AUTO,1750,18 FT
6867,,0,,,,,,,,26126430,4.00-10 SM99 N6 TAI,SCOOTER&AUTO,1750,18 FT
6868,,0,,,,,,,,26130930,4.00-8 AUTOMILER 84 N6,SCOOTER&AUTO,1750,18 FT
6869,,0,,,,,,,,26134820,4.00-8 NYLORICK N4,SCOOTER&AUTO,1750,18 FT
6870,,0,,,,,,,,26133330,4.00-8 SAVARI LUG N6,SCOOTER&AUTO,1750,18 FT
6871,,0,,,,,,,,26133030,4.00-8 SAVARI N6,SCOOTER&AUTO,1750,18 FT
6872,,0,,,,,,,,26133300,4.00-8 SAVARILUG N6 REP,SCOOTER&AUTO,1750,18 FT
6873,,0,,,,,,,,26136420,4.00-8 TRIPLE PLUS N4,SCOOTER&AUTO,1750,18 FT
6874,,0,,,,,,,,26636420,4.00-8 TRIPLE PLUS N4 - EXPORT TYRE,SCOOTER&AUTO,1750,18 FT
6875,,0,,,,,,,,26143040,4.50-10 SAVARI N8,SCOOTER&AUTO,920,18 FT
6876,,0,,,,,,,,26143140,4.50-10 SAVARI TREK N8,SCOOTER&AUTO,920,18 FT
6877,,0,,,,,,,,26146440,4.50-10 TRIPLE PLUS N8,SCOOTER&AUTO,920,18 FT
6878,,0,,,,,,,,19116640,4.50-12 SM12 N8,NT BIAS,900,18 FT
6879,,0,,,,,,,,13311560,420/85R28 FARM MUSCLE TT,TRACTOR REAR,50,18 FT
6880,,0,,,,,,,,26153340,5.00-10 SAVARI LUG,SCOOTER&AUTO,800,18 FT
6881,,0,,,,,,,,14148620,5.00-12 SHAKTI N4,NT BIAS,500,18 FT
6882,,0,,,,,,,,19136840,5.00-12 SUPER MILER 95 N8,NT BIAS,600,18 FT
6883,,0,,,,,,,,14140020,5.00-15 SHAKTI N4,NT BIAS,450,18 FT
6884,,0,,,,,,,,22147130,5.00-19 PAHALWAN N6,NT BIAS,480,18 FT
6885,,0,,,,,,,,18163930,5.20-14 MRF LEGEND CD N6,NT BIAS,600,18 FT
6886,,0,,,,,,,,18163730,5.20-14 MRF LEGEND N6,NT BIAS,600,18 FT
6887,,0,,,,,,,,18168640,5.20-14 SHK N8,NT BIAS,600,18 FT
6888,,0,,,,,,,,18160130,5.20-14 TWIN TREAD N6,NT BIAS,600,18 FT
6889,,0,,,,,,,,14128640,5.50-16 SHAKTI N8,NT BIAS,450,18 FT
6890,,0,,,,,,,,18180130,5.60-13 TWIN TREAD N6,NT BIAS,700,18 FT
6891,,0,,,,,,,,18151530,5.60-14 SUPER TREKKER N6,NT BIAS,700,18 FT
6892,,0,,,,,,,,18133730,5.65-12 MRF LEGEND N6,NT BIAS,900,18 FT
6893,,0,,,,,,,,18133732,5.65-12 MRF LEGEND N6  - II Q,NT BIAS,900,18 FT
