pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
13022,,0,,,,,,,,14128640,5.50-16 SHK N8,NT BIAS,900,32 MA
13023,,0,,,,,,,,16340840,185R14 LT STEEL MUSCLE-R  R 8 TL,NT RADIAL,907,32 MA
13024,,0,,,,,,,,16340880,185R14LT SMR M151 TL,NT RADIAL,907,32 MA
13025,,0,,,,,,,,17115130,6.00-16 NDMS N6,NT BIAS,941,32 MA
13026,,0,,,,,,,,22137140,6.00-19 PAHALWAN N8,NT BIAS,750,32 MA
13027,,0,,,,,,,,16186640,LT185/80 D14 SAVARI N8,SMALL NT BIAS,1112,32 MA
13028,,0,,,,,,,,16196440,6.00-14 SM12 N8,NT BIAS,1200,32 MA
13029,,0,,,,,,,,17110140,6.00-16 TWINTREAD N8,NT BIAS,941,32 MA
13030,,0,,,,,,,,14118340,6.00-16 SLF N8,NT BIAS,1044,32 MA
13031,,0,,,,,,,,17116440,6.00-16 SUPERMILER12 N8,NT BIAS,941,32 MA
13032,,0,,,,,,,,14118440,6.00-16 SHK3(C) N8,NT BIAS,1044,32 MA
13033,,0,,,,,,,,14118342,6.00-16 SLF N8 (IIQ),NT BIAS,1044,32 MA
13034,,0,,,,,,,,16186340,LT185/80D14 SAVARI LUG N8,SMALL NT BIAS,1062,32 MA
13035,,0,,,,,,,,16390080,245/45ZR19 102Y Z.L.O TL,NT RADIAL,437,32 MA
13036,,0,,,,,,,,19153040,195D14LT SVR N8 106/104K,SMALL NT BIAS,1046,32 MA
13037,,0,,,,,,,,16340870,185R14LT SMR M151 TT,NT RADIAL,1044,32 MA
13038,,0,,,,,,,,16340740,185R14 LT STEEL MUSCLE-R  R 8 TT,NT RADIAL,1043,32 MA
13039,,0,,,,,,,,16173530,F78-15LT ESTATE N6,NT BIAS,914,32 MA
13040,,0,,,,,,,,14118242,6.00-16 SHAKTI-3 N8  - II Q,NT BIAS,1037,32 MA
13041,,0,,,,,,,,16350360,215/75 R15 LT ZUV-AT TL,NT RADIAL,663,32 MA
13042,,0,,,,,,,,14118240,6.00-16 SHK3 N8,NT BIAS,1029,32 MA
13043,,0,,,,,,,,16331300,235/75R16 108H WSP TL,NT RADIAL,546,32 MA
13044,,0,,,,,,,,16186440,6.50-14 SM12 N8,NT BIAS,1023,32 MA
13045,,0,,,,,,,,16341020,195R15LT 107/105Q SMR-M160 TL,NT RADIAL,793,32 MA
13046,,0,,,,,,,,16341000,195R15LT 107/105Q ZGT TT,NT RADIAL,814,32 MA
13047,,0,,,,,,,,14119740,6.00-16 SSP N8,NT BIAS,1005,32 MA
13048,,0,,,,,,,,16330960,225/65R17 102T WSP TL,NT RADIAL,485,32 MA
13049,,0,,,,,,,,14119742,6.00-16 SSP N8 (IIQ),NT BIAS,996,32 MA
13050,,0,,,,,,,,16331200,245/70R16 111S ZVRL TL,NT RADIAL,546,32 MA
13051,,0,,,,,,,,16362300,205/65R15 94S ZG2-RH TL,NT RADIAL,724,32 MA
13052,,0,,,,,,,,16362240,205/65R15 94S ZG2-LH TL,NT RADIAL,724,32 MA
13053,,0,,,,,,,,19153340,195D14LT SVL N8 106/104K,SMALL NT BIAS,985,32 MA
13054,,0,,,,,,,,17131540,6.40-15 SUPERTREKKER N8,NT BIAS,985,32 MA
13055,,0,,,,,,,,16390060,275/40ZR19 105Y Z.L.O TL,NT RADIAL,437,32 MA
13056,,0,,,,,,,,16350350,215/75R15 100S WAT TT,NT RADIAL,639,32 MA
13057,,0,,,,,,,,14168950,6.50-10 MUSCLELIFT N10,NT BIAS,1500,32 MA
13058,,0,,,,,,,,16178240,LT195/80D15 SL50 N8,NT BIAS,966,32 MA
13059,,0,,,,,,,,16350200,215/75 R15 ZIGMA-GP,NT RADIAL,639,32 MA
13060,,0,,,,,,,,16332020,265/70R15 112S ZVRL TL,NT RADIAL,485,32 MA
13061,,0,,,,,,,,16176440,LT195/80D15 SM12 N8,NT BIAS,947,32 MA
13062,,0,,,,,,,,16183550,LT 6.50-14 M77 N10,NT BIAS,1000,32 MA
13063,,0,,,,,,,,16340470,185/85R16 XXX R8,NT RADIAL,914,32 MA
13064,,0,,,,,,,,16340450,185/85R16 LT 105Q ZQT TT,NT RADIAL,914,32 MA
13065,,0,,,,,,,,16340440,185/85R16 105Q SLM TT,NT RADIAL,914,32 MA
13066,,0,,,,,,,,16156840,6.70-15 SUPERMILER95 N8,NT BIAS,850,32 MA
13067,,0,,,,,,,,16350320,LT215/75R15ZVT TT115/113S,NT RADIAL,680,32 MA
13068,,0,,,,,,,,17116040,6.00-16 BIGROVER N8,NT BIAS,914,32 MA
13069,,0,,,,,,,,22127150,7.00-19 PAHALWAN N10,NT BIAS,600,32 MA
13070,,0,,,,,,,,16335620,255/55R18 109V Z.L.O. TL,NT RADIAL,437,32 MA
13071,,0,,,,,,,,16330740,235/65R17 104H WAT TL,NT RADIAL,485,32 MA
13072,,0,,,,,,,,16350470,215/75R15LT MMT XA1 TT,NT RADIAL,680,32 MA
13073,,0,,,,,,,,16186450,6.50-14 SM12 N10,NT BIAS,950,32 MA
13074,,0,,,,,,,,14019740,6.50-16 SSP N8,NT BIAS,800,32 MA
13075,,0,,,,,,,,16332600,265/60R18 110T WAT TL,NT RADIAL,437,32 MA
13076,,0,,,,,,,,16331580,235/70R16 105S WAT TL,NT RADIAL,582,32 MA
13077,,0,,,,,,,,16166750,6.50-16 SUPER MILER HOMO N10,NT BIAS,833,32 MA
13078,,0,,,,,,,,16166650,6 50 16 SML N10,NT BIAS,833,32 MA
13079,,0,,,,,,,,16331070,235/75R15  WAT TT,NT RADIAL,618,32 MA
13080,,0,,,,,,,,16333040,265/70R16 112H WAT TL,NT RADIAL,546,32 MA
13081,,0,,,,,,,,16331570,235/70R16 105S WAT TT,NT RADIAL,593,32 MA
13082,,0,,,,,,,,14158960,7.00-12 MLT N12,NT BIAS,1200,32 MA
13083,,0,,,,,,,,16350710,LT215R14 ZQT R10 TT,NT RADIAL,791,32 MA
13084,,0,,,,,,,,16196650,LT 215/80 D14 SUPER MILER N10,NT BIAS,787,32 MA
13085,,0,,,,,,,,14138642,6.50-20 SHAKTI N8  - II Q,NT BIAS,560,32 MA
13086,,0,,,,,,,,14138640,6.50-20 SHK N8,NT BIAS,560,32 MA
13087,,0,,,,,,,,14178640,7.50-16 SHK N8,NT BIAS,560,32 MA
13088,,0,,,,,,,,14178642,7.50-16 SHK N8 (IIQ),NT BIAS,560,32 MA
13089,,0,,,,,,,,16340150,LT7.00R15 ST.MASTER R10 TT,LT RADIAL,716,32 MA
13090,,0,,,,,,,,16119160,7.50-16 HIGHWAY-H N12,LT BIAS,560,32 MA
13091,,0,,,,,,,,16146450,7.00-15 SM99 N10,LT BIAS,650,32 MA
13092,,0,,,,,,,,16114940,7.50-16 HWY N8 (112/107L),LT BIAS,600,32 MA
13093,,0,,,,,,,,16143560,7.00-15 M77 N12,LT BIAS,650,32 MA
13094,,0,,,,,,,,16646660,7.00-15 SUPERMILER N12EXP,LT BIAS,650,32 MA
13095,,0,,,,,,,,16126750,7.00-16 SUPERMILER-H N10,LT BIAS,560,32 MA
13096,,0,,,,,,,,16119260,7.50.16 SUPERTRACTION HOMOL N12,LT BIAS,560,32 MA
13097,,0,,,,,,,,16948260,7.00-15 SL50 N 12 DA - CURED TYRE,LT BIAS,630,32 MA
13098,,0,,,,,,,,16146860,7.00-15 SUPERMILER95 N12,LT BIAS,650,32 MA
13099,,0,,,,,,,,16148260,7.00-15 SL50 N12,LT BIAS,630,32 MA
13100,,0,,,,,,,,16148160,7.00-15 SUPERLUG N12,LT BIAS,630,32 MA
13101,,0,,,,,,,,22117150,8.00-19 PAHALWAN N10,NT BIAS,500,32 MA
13102,,0,,,,,,,,16126760,7.00-16 SUPERMILER-H N12,LT BIAS,560,32 MA
13103,,0,,,,,,,,16126660,7.00-16 SUPERMILER N12,LT BIAS,560,32 MA
13104,,0,,,,,,,,16126470,7.00-16 SM99 N14,LT BIAS,560,32 MA
13105,,0,,,,,,,,16125470,7.00-16 SUPERMILER99 SV N14,LT BIAS,560,32 MA
13106,,0,,,,,,,,16126670,7.00-16 SUPERMILER N14,LT BIAS,560,32 MA
13107,,0,,,,,,,,16125270,7.00-16 SUPERMr95-SV N14,LT BIAS,560,32 MA
13108,,0,,,,,,,,16613560,7.50-16 M77 N12 EXP,LT BIAS,500,32 MA
13109,,0,,,,,,,,16114970,7.50-16 HIGHWAY LT N14,LT BIAS,560,32 MA
13110,,0,,,,,,,,15147780,7.50-16 TRACTOR T-707 N16,NT BIAS,520,32 MA
13111,,0,,,,,,,,16121370,7.00-16 SUPER LUG SV N14,LT BIAS,540,32 MA
13112,,0,,,,,,,,16128270,7.00-16 SUPERLUG50 N14,LT BIAS,540,32 MA
13113,,0,,,,,,,,13188320,8 -18 SHAKTI LIFE N4,TRACTOR REAR,400,32 MA
13114,,0,,,,,,,,16110280,7.50-16 SUPERMILER-K N16,LT BIAS,520,32 MA
13115,,0,,,,,,,,16616670,7.50-16 SUPER MILER N14 EXP,LT BIAS,520,32 MA
13116,,0,,,,,,,,16121570,7.00-16 SUPERL50-SV N14,LT BIAS,540,32 MA
13117,,0,,,,,,,,16116670,7.50-16 SUPERMILER N14L,LT BIAS,520,32 MA
13118,,0,,,,,,,,16116880,7.50-16 SUPER MILER 95 N16,LT BIAS,500,32 MA
13119,,0,,,,,,,,16116480,7.50-16 SM99 N16,LT BIAS,520,32 MA
13120,,0,,,,,,,,16116070,7.50-16 SM95-R N14,LT BIAS,520,32 MA
13121,,0,,,,,,,,16118180,7.50-16 SUPERLUG N16,LT BIAS,500,32 MA
13122,,0,,,,,,,,16110380,7.50-16 SUPERLUG-K N16,LT BIAS,500,32 MA
13123,,0,,,,,,,,16618180,7.50-16 SLG N16 EXP,LT BIAS,550,32 MA
13124,,0,,,,,,,,16918280,7.50.16 SL50 N16 DA,LT BIAS,500,32 MA
13125,,0,,,,,,,,16118280,7.50-16 SUPERLUG50 N16,LT BIAS,500,32 MA
13126,,0,,,,,,,,16110670,7.50-16 SUPERLUG-R N14,LT BIAS,500,32 MA
13127,,0,,,,,,,,16113570,7.50-16 M77 N14,LT BIAS,500,32 MA
13128,,0,,,,,,,,16117680,7.50-16 SUPERLUG505 N16,LT BIAS,500,32 MA
13129,,0,,,,,,,,12166880,8.25-16 SUPERMILER95 N16,LT BIAS,500,32 MA
13130,,0,,,,,,,,12161280,8.25-16 SUPERMILER909 N16,LT BIAS,500,32 MA
13131,,0,,,,,,,,12166480,8.25-16 SUPERMILER99 N16,LT BIAS,450,32 MA
13132,,0,,,,,,,,12168180,8.25-16 SUPERLUG N16,LT BIAS,480,32 MA
13133,,0,,,,,,,,12160780,8.25-16 SML-R N16,LT BIAS,450,32 MA
13134,,0,,,,,,,,12160680,8.25-16 SUPERLUG-R N16,LT BIAS,480,32 MA
13135,,0,,,,,,,,16111680,7.50-16 SL50 PLUS-R N16,LT BIAS,470,32 MA
13136,,0,,,,,,,,12968280,8.25-16 SUPERLUG 50 N16 DA,LT BIAS,460,32 MA
13137,,0,,,,,,,,12168280,8.25-16 SUPERLUG50 N16,LT BIAS,460,32 MA
13138,,0,,,,,,,,12167680,8.25-16 SUPERLUG505 N16,LT BIAS,460,32 MA
13139,,0,,,,,,,,12115160,9.00-16 NDMS N12,TRUCK,320,32 MA
13140,,0,,,,,,,,11186660,7.50-20 SUPERMILER N12,TRUCK,330,32 MA
13141,,0,,,,,,,,12371970,235/75R17.5 132/130M S1R4 TL,TRUCK RADIAL,400,32 MA
13142,,0,,,,,,,,12161680,8.25-16 SL50 + R N16,LT BIAS,430,32 MA
13143,,0,,,,,,,,15137782,9.00-16 TRACTOR TRAILER 707 N16  - II Q,NT BIAS,350,32 MA
13144,,0,,,,,,,,15137780,9.00-16 TRACTOR T-707 N16,NT BIAS,350,32 MA
13145,,0,,,,,,,,15137980,9.00-16 TFB N16,NT BIAS,350,32 MA
13146,,0,,,,,,,,13088340,8.3-32 SHAKTI LIFE N8 TT,TRACTOR REAR,200,32 MA
13147,,0,,,,,,,,11175160,8.25-20 NDMS N12,TRUCK,300,32 MA
13148,,0,,,,,,,,29199160,12.5/80-18 MRK N12 TT,SMALL OTR,160,32 MA
13149,,0,,,,,,,,13098660,9.5-24 SHK N12,TRACTOR REAR,200,32 MA
13150,,0,,,,,,,,11153070,9.00-20  MILER N14,TRUCK,250,32 MA
13151,,0,,,,,,,,11776670,8.25-20 SML N14 EXP,TRUCK,300,32 MA
13152,,0,,,,,,,,11976480,8.25-20 SUPERMILER99 N16 DA,TRUCK,300,32 MA
13153,,0,,,,,,,,11176480,8.25-20 SUPERMILER99 N16,TRUCK,300,32 MA
13154,,0,,,,,,,,11171280,8.25-20 SUPERMILER909 N16,TRUCK,300,32 MA
13155,,0,,,,,,,,11173570,8.25-20 M77 N14,TRUCK,280,32 MA
13156,,0,,,,,,,,13130040,11.2-24 SHK N8,TRACTOR REAR,200,32 MA
13157,,0,,,,,,,,13138340,11.2-24 SLF N8,TRACTOR REAR,170,32 MA
13158,,0,,,,,,,,11778170,8.25-20 SL78 N14 EXP,TRUCK,300,32 MA
13159,,0,,,,,,,,11171480,8.25-20 SL50 PLUS N16,TRUCK,300,32 MA
13160,,0,,,,,,,,11178280,8.25-20 SUPERLUG50 N16,TRUCK,300,32 MA
13161,,0,,,,,,,,11170780,8.25-20 THELUG+ N16,TRUCK,300,32 MA
13162,,0,,,,,,,,11756670,9.00-20 SML N14 CCC,TRUCK,250,32 MA
13163,,0,,,,,,,,11177680,8.25-20 SUPERLUG505 N16,TRUCK,300,32 MA
13164,,0,,,,,,,,11134980,10.00-20 HWY N16,TRUCK,230,32 MA
13165,,0,,,,,,,,11156480,9.00-20 SUPERMILER99 N16,TRUCK,250,32 MA
13166,,0,,,,,,,,11956480,9.00-20 SM99 N16 DA,TRUCK,250,32 MA
13167,,0,,,,,,,,11956870,9.00-20 SM95 N14 DA,TRUCK,250,32 MA
13168,,0,,,,,,,,11156870,9.00-20 SM95 N14,TRUCK,250,32 MA
13169,,0,,,,,,,,13138040,11.2-28 TSK N8,TRACTOR REAR,170,32 MA
13170,,0,,,,,,,,11656680,9.00-20 SML N16 EXP,TRUCK,240,32 MA
13171,,0,,,,,,,,11653570,9.00-20 M77 N14 EXP,TRUCK,250,32 MA
13172,,0,,,,,,,,11953580,9.00-20 M77 N16 DA,TRUCK,250,32 MA
13173,,0,,,,,,,,11653580,9.00-20 M77 N16 EXP,TRUCK,250,32 MA
13174,,0,,,,,,,,11371780,8.25R20 S1T4 R16 TT,TRUCK RADIAL,260,32 MA
13175,,0,,,,,,,,11958280,9.00-20 SUPERLUG50 N16 DA,TRUCK,240,32 MA
13176,,0,,,,,,,,11158280,9.00-20 SUPERLUG50 N16,TRUCK,240,32 MA
13177,,0,,,,,,,,11758170,9.00-20 SL78 N14 EXP,TRUCK,250,32 MA
13178,,0,,,,,,,,11136980,10.00-20 SM101 N16,TRUCK,230,32 MA
13179,,0,,,,,,,,11136880,10.00-20 SM95 N16 OE,TRUCK,230,32 MA
13180,,0,,,,,,,,11658180,9.00-20 SL78 N16 EXP,TRUCK,250,32 MA
13181,,0,,,,,,,,11372580,8.25R20 S3K4 R16 TT,TRUCK RADIAL,260,32 MA
13182,,0,,,,,,,,13158340,12.4-24 SHAKTI LIFE N8,TRACTOR REAR,170,32 MA
13183,,0,,,,,,,,11723080,11.00-20 MLR N16 EXP,TRUCK,210,32 MA
13184,,0,,,,,,,,11130280,10.00-20 SML SL N16,TRUCK,230,32 MA
13185,,0,,,,,,,,11736580,10.00-20 SML SED N16 EXP,TRUCK,230,32 MA
13186,,0,,,,,,,,11351770,9.00R20 S1T4 R14 TT,TRUCK RADIAL,220,32 MA
13187,,0,,,,,,,,13128340,12.4-28 SHAKTILIFE N8,TRACTOR REAR,140,32 MA
13188,,0,,,,,,,,11112990,12.00-20 TOP MLR N18,TRUCK,180,32 MA
13189,,0,,,,,,,,11936480,10.00-20 SM99 N16 DA,TRUCK,230,32 MA
13190,,0,,,,,,,,11136480,10.00-20 SM99 N16,TRUCK,230,32 MA
13191,,0,,,,,,,,11931280,10.00.20 SM909 N16 DA,TRUCK,230,32 MA
13192,,0,,,,,,,,11131280,10.00-20 SM909 N16,TRUCK,230,32 MA
13193,,0,,,,,,,,11130480,10.00-20 SL505e N16,TRUCK,230,32 MA
13194,,0,,,,,,,,11935680,10.00-20 MLUG555D N16 DA,TRUCK,230,32 MA
13195,,0,,,,,,,,11135680,10.00-20 MLUG555D N16,TRUCK,230,32 MA
13196,,0,,,,,,,,11728180,11.00-20 SL78 N16 EXP,TRUCK,210,32 MA
13197,,0,,,,,,,,11130580,10.00-20 SL999 PLUS N16,TRUCK,230,32 MA
13198,,0,,,,,,,,11126480,11.00-20 SUPERMILER99 N16,TRUCK,200,32 MA
13199,,0,,,,,,,,25181180,11.00-22 SUPERLUG N16,TRUCK,200,32 MA
13200,,0,,,,,,,,13128360,12.4-28 SHAKTILIFE N12,TRACTOR REAR,140,32 MA
13201,,0,,,,,,,,11130780,10.00-20 THE LUG+ N16,TRUCK,230,32 MA
13202,,0,,,,,,,,11930780,10.00-20 THE LUG+ N16 DA,TRUCK,230,32 MA
13203,,0,,,,,,,,11131680,10.00-20 SL50+ R N16,TRUCK,230,32 MA
13204,,0,,,,,,,,11121480,11.00-20 SL50 PLUS N16,TRUCK,200,32 MA
13205,,0,,,,,,,,11921480,11.00-20 SL50 PLUS N16 DA,TRUCK,200,32 MA
13206,,0,,,,,,,,11133280,10.00-20 MMR N16,TRUCK,230,32 MA
13207,,0,,,,,,,,11151580,9.00-20 MUSCLEROK N16,TRUCK,250,32 MA
13208,,0,,,,,,,,11951580,9.00-20 MUSCLEROK N16 DA,TRUCK,250,32 MA
13209,,0,,,,,,,,11137680,10.00-20 SL505 N16,TRUCK,230,32 MA
13210,,0,,,,,,,,11937680,10.00-20 SL505 N16 DA,TRUCK,230,32 MA
13211,,0,,,,,,,,11139880,10.00-20 SLG EXTRA N16,TRUCK,230,32 MA
13212,,0,,,,,,,,11738180,10.00-20 SL78 N16 EXP,TRUCK,230,32 MA
13213,,0,,,,,,,,11133580,10.00-20 M77 N16,TRUCK,230,32 MA
13214,,0,,,,,,,,11116360,12.00-20 SANDMASTER N12,TRUCK,180,32 MA
13215,,0,,,,,,,,11115190,12.00-20 NDMS N18,TRUCK,190,32 MA
13216,,0,,,,,,,,11933580,10.00-20 M77 N16 DA,TRUCK,230,32 MA
13217,,0,,,,,,,,11131880,10.00-20 SL707 N16,TRUCK,230,32 MA
13218,,0,,,,,,,,11131480,10.00-20 SL50 PLUS N16,TRUCK,230,32 MA
13219,,0,,,,,,,,11731480,10.00-20 SL50+ N16 EXP,TRUCK,230,32 MA
13220,,0,,,,,,,,11931480,10.00-20 SL50 PLUS N16 DA,TRUCK,230,32 MA
13221,,0,,,,,,,,11931880,10.00-20 SL707 N16 DA,TRUCK,230,32 MA
13222,,0,,,,,,,,11931680,10.00-20 SL50+ R N16 DA,TRUCK,230,32 MA
13223,,0,,,,,,,,11712890,12.00-20 MR2000 N18 EXP,TRUCK,190,32 MA
13224,,0,,,,,,,,29164060,14.9-24 MUSCLEROK N12 TT,SMALL OTR,64,32 MA
13225,,0,,,,,,,,13128960,12.4-28 SHAKTISUPER N12,TRACTOR REAR,140,32 MA
13226,,0,,,,,,,,25389080,11-R22.5 S1R4 R16 TL,TRUCK RADIAL,180,32 MA
13227,,0,,,,,,,,11123580,11.00-20 M77 N16,TRUCK,210,32 MA
13228,,0,,,,,,,,11331980,10.00R20 S1R4 R16 TT,TRUCK RADIAL,200,32 MA
13229,,0,,,,,,,,11113590,12.00-20 M77 N18,TRUCK,180,32 MA
13230,,0,,,,,,,,25398280,295/80R22.5 S1R4 R16 TL,TRUCK RADIAL,170,32 MA
13231,,0,,,,,,,,11118190,12.00-20 SUPER LUG 78 N18,TRUCK,180,32 MA
13232,,0,,,,,,,,25395480,12R22.5 S1L6 R16 TL,TRUCK RADIAL,180,32 MA
13233,,0,,,,,,,,11333380,10.00R20 S1M4 R16 TT,TRUCK RADIAL,200,32 MA
13234,,0,,,,,,,,11131580,10.00-20 MUSCLEROK N16,TRUCK,230,32 MA
13235,,0,,,,,,,,11931580,10.00-20 MUSCLEROK N16 DA,TRUCK,230,32 MA
13236,,0,,,,,,,,11321980,11 00R20 S1R4 R16 TT,TRUCK RADIAL,180,32 MA
13237,,0,,,,,,,,29171160,13.00-24 MRK N12 TT,SMALL OTR,130,32 MA
13238,,0,,,,,,,,11332580,10.00R20 S3K4 R16 TT,TRUCK RADIAL,200,32 MA
13239,,0,,,,,,,,25398480,295/80R22.5 S1R4+ R16 TL,TRUCK RADIAL,200,32 MA
13240,,0,,,,,,,,11322380,11.00R20 S3D4 R16 TT,TRUCK RADIAL,180,32 MA
13241,,0,,,,,,,,25388580,11R22.5 S3K4  R16 TL,TRUCK RADIAL,200,32 MA
13242,,0,,,,,,,,13311160,340/85R28 ** FML TT,TRACTOR REAR,140,32 MA
13243,,0,,,,,,,,11333180,10.00R20 S3P4 R16 TT,TRUCK RADIAL,200,32 MA
13244,,0,,,,,,,,13118362,13.6-28 SHAKTI LIFE N12 (IIQ),TRACTOR REAR,140,32 MA
13245,,0,,,,,,,,13118360,13.6-28 SHAKTILIFE N12,TRACTOR REAR,140,32 MA
13246,,0,,,,,,,,11332980,10.00R20 S3C8 R16 TT,TRUCK RADIAL,200,32 MA
13247,,0,,,,,,,,13119760,13.6-28 SHAKTISUPER N12,TRACTOR REAR,140,32 MA
13248,,0,,,,,,,,11322580,11.00R20 S3K4 R16 TT,TRUCK RADIAL,180,32 MA
13249,,0,,,,,,,,13168360,14.9-28 SHAKTILIFE N12,TRACTOR REAR,100,32 MA
13250,,0,,,,,,,,11121690,11.00-20 MUSCLEROK- X N18,TRUCK,200,32 MA
13251,,0,,,,,,,,25398490,315/80R22.5 S1R4 R18 TL,TRUCK RADIAL,170,32 MA
13252,,0,,,,,,,,25399090,315/80R22.5 S1N4 R18 TL,TRUCK RADIAL,170,32 MA
13253,,0,,,,,,,,11322980,11.00R20 S3C8 R16 TT,TRUCK RADIAL,180,32 MA
13254,,0,,,,,,,,25175190,12.00-24 SUPERLUG N18,TRUCK,130,32 MA
13255,,0,,,,,,,,25175390,12.00-24 M77 N18,TRUCK,130,32 MA
13256,,0,,,,,,,,13169760,14.9-28 SHAKTISUPER N12,TRACTOR REAR,100,32 MA
13257,,0,,,,,,,,11111690,12.00-20 MRK X N18,TRUCK,170,32 MA
13258,,0,,,,,,,,11111600,12.00-20 MRK X N20,TRUCK,170,32 MA
13259,,0,,,,,,,,25375390,12.00R24 SLM S1L6 R18 TT,TRUCK RADIAL,130,32 MA
13260,,0,,,,,,,,13108660,13.6-38 SHAKTI N12,HEAVY TRACTOR,60,32 MA
13261,,0,,,,,,,,25159160,15.00-21 SAHARA N12,KRAZ/KOLOS,40,32 MA
13262,,0,,,,,,,,29156160,16.9-28 MUSCLEROK N12 TT,SMALL OTR,80,32 MA
13263,,0,,,,,,,,29156360,16.9-28 MUSCLEROK-H N12 TT,SMALL OTR,80,32 MA
13264,,0,,,,,,,,25159180,15.00-21 SAHARA N16,KRAZ/KOLOS,40,32 MA
13265,,0,,,,,,,,25176300,12.00-24 MUSCLEROK-H N20,TRUCK,130,32 MA
13266,,0,,,,,,,,25371690,12.00R24 SMRK-ML111 R18 TT 158/155F,TRUCK RADIAL,130,32 MA
13267,,0,,,,,,,,25171600,12.00.24 MRX N20,TRUCK,130,32 MA
13268,,0,,,,,,,,25171690,12.00-24 MUSCLEROK-X N18,TRUCK,130,32 MA
13269,,0,,,,,,,,29156260,16.9-28 MUSCLEROK N12 TL,SMALL OTR,80,32 MA
13270,,0,,,,,,,,13198360,16.9-28 SHAKTILIFE N12,SMALL HTR,80,32 MA
13271,,0,,,,,,,,13311560,420/85R28 FARM MUSCLE TT,TRACTOR REAR,100,32 MA
13272,,0,,,,,,,,13199760,16.9-28 SSP N12,HEAVY TRACTOR,80,32 MA
13273,,0,,,,,,,,13176860,1300x530-533 SAND GRIP N12,KRAZ/KOLOS,70,32 MA
13274,,0,,,,,,,,13188360,16.9-30 SHAKTI LIFE N12,HEAVY TRACTOR,60,32 MA
13275,,0,,,,,,,,12156210,14.00-20 SGP N22 TT,KRAZ/KOLOS,90,32 MA
13276,,0,,,,,,,,12152710,14.00.20 MRX N22 TL,KRAZ/KOLOS,90,32 MA
13277,,0,,,,,,,,13178050,18.4-30 TICK SHAKTI N10,HEAVY TRACTOR,50,32 MA
13278,,0,,,,,,,,13178370,18.4-30 SHAKTILIFE N14,HEAVY TRACTOR,50,32 MA
13279,,0,,,,,,,,29161100,14.00-25 MRK E3 N20 TT,CORE OTR,64,32 MA
13280,,0,,,,,,,,29163120,14.00-24 MRK N24 TT,CORE OTR,64,32 MA
13281,,0,,,,,,,,29161120,14.00-25 MRK N24 TT,CORE OTR,64,32 MA
13282,,0,,,,,,,,29163140,14.00-24 MRK E3 N28 TT,CORE OTR,64,32 MA
13283,,0,,,,,,,,29149100,17.5-25 MUSCLEROK N20 TL,CORE OTR,40,32 MA
13284,,0,,,,,,,,29143180,20.5-25  MUSCLEROK N16 TL,CORE OTR,40,32 MA
13285,,0,,,,,,,,29143120,20.5-25  MRK N24 TL,CORE OTR,40,32 MA
13286,,0,,,,,,,,29143100,20.5-25  MRK L3 N20 TL,CORE OTR,40,32 MA
13287,,0,,,,,,,,29152240,16.00-25 MRK E3 N28 TL,CORE OTR,44,32 MA
13288,,0,,,,,,,,29151340,16.00-25 MRK-D L3 N28 TL,CORE OTR,44,32 MA
13289,,0,,,,,,,,29151260,16.00-25 MRK-D E3 N32 TL,CORE OTR,44,32 MA
13290,,0,,,,,,,,29152260,16.00-25 MRK E3 N32 TL,CORE OTR,44,32 MA
13291,,0,,,,,,,,29151360,16.00-25 MRK-D L3 N32 TL,CORE OTR,44,32 MA
13292,,0,,,,,,,,29151960,16.00-25 MRK-D L4 N32 TL,CORE OTR,44,32 MA
13293,,0,,,,,,,,29152660,16.00-25 MRK E4 N32 TL,CORE OTR,44,32 MA
13294,,0,,,,,,,,29133180,23.5-25 MRK-L3 N16 TL,CORE OTR,30,32 MA
13295,,0,,,,,,,,29133200,23.5-25  MRK L3 N20 TL,CORE OTR,22,32 MA
13296,,0,,,,,,,,29147240,18.00-25 MUSCLEROK E3 N28 TL,CORE OTR,26,32 MA
13297,,0,,,,,,,,29147260,18.00-25 MRK E3 N32 TL,CORE OTR,26,32 MA
13298,,0,,,,,,,,29148060,18.00-25 MRK-E4 N32 TL,CORE OTR,26,32 MA
13299,,0,,,,,,,,29147460,18.00-25 MRK E4 N32 TL,CORE OTR,26,32 MA
13300,,0,,,,,,,,29147400,18.00-25 MRK IND E4 N40 TL,CORE OTR,26,32 MA
13301,,0,,,,,,,,29147600,18.00-25 MRK E4 N40 TL,CORE OTR,26,32 MA
13302,,0,,,,,,,,29147500,18.00-25 MRK IND4S N40 TL,CORE OTR,26,32 MA
13303,,0,,,,,,,,29146160,18.00-33 MRK E4 N32 TL,CORE OTR,24,32 MA
13304,,0,,,,,,,,29146180,18.00-33 MRK E4 N36 TL,CORE OTR,24,32 MA
13305,,0,,,,,,,,29147800,18.00-25 MRK IND5S N40 TL,CORE OTR,26,32 MA
13306,,0,,,,,,,,29146100,18.00-33 MRK E4 N40 TL,CORE OTR,24,32 MA
13307,,0,,,,,,,,29146300,18.00-33 MRK IND4 N40 TL,CORE OTR,24,32 MA
13308,,0,,,,,,,,29138080,21.00-35 MRK-E4 N36 TL,CORE OTR,20,32 MA
